date,name,ticker,open,high,low,close,volume
2010-03-08,S&P500,^GSPC,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000
2010-03-09,S&P500,^GSPC,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000
2010-03-10,S&P500,^GSPC,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000
2010-03-11,S&P500,^GSPC,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000
2010-03-12,S&P500,^GSPC,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000
2010-03-15,S&P500,^GSPC,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000
2010-03-16,S&P500,^GSPC,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000
2010-03-17,S&P500,^GSPC,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000
2010-03-18,S&P500,^GSPC,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000
2010-03-19,S&P500,^GSPC,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000
2010-03-22,S&P500,^GSPC,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000
2010-03-23,S&P500,^GSPC,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000
2010-03-24,S&P500,^GSPC,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000
2010-03-25,S&P500,^GSPC,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000
2010-03-26,S&P500,^GSPC,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000
2010-03-29,S&P500,^GSPC,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000
2010-03-30,S&P500,^GSPC,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000
2010-03-31,S&P500,^GSPC,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000
2010-04-01,S&P500,^GSPC,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000
2010-04-05,S&P500,^GSPC,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000
2010-04-06,S&P500,^GSPC,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000
2010-04-07,S&P500,^GSPC,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000
2010-04-08,S&P500,^GSPC,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000
2010-04-09,S&P500,^GSPC,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000
2010-04-12,S&P500,^GSPC,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000
2010-04-13,S&P500,^GSPC,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000
2010-04-14,S&P500,^GSPC,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000
2010-04-15,S&P500,^GSPC,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000
2010-04-16,S&P500,^GSPC,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000
2010-04-19,S&P500,^GSPC,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000
2010-04-20,S&P500,^GSPC,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000
2010-04-21,S&P500,^GSPC,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000
2010-04-22,S&P500,^GSPC,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000
2010-04-23,S&P500,^GSPC,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000
2010-04-26,S&P500,^GSPC,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000
2010-04-27,S&P500,^GSPC,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000
2010-04-28,S&P500,^GSPC,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000
2010-04-29,S&P500,^GSPC,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000
2010-04-30,S&P500,^GSPC,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000
2010-05-03,S&P500,^GSPC,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000
2010-05-04,S&P500,^GSPC,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000
2010-05-05,S&P500,^GSPC,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000
2010-05-06,S&P500,^GSPC,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000
2010-05-07,S&P500,^GSPC,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,9472910000
2010-05-10,S&P500,^GSPC,1122.27001953125,1163.8499755859375,1122.27001953125,1159.72998046875,6893700000
2010-05-11,S&P500,^GSPC,1156.3900146484375,1170.47998046875,1147.7099609375,1155.7900390625,5842550000
2010-05-12,S&P500,^GSPC,1155.4300537109375,1172.8699951171875,1155.4300537109375,1171.6700439453125,5225460000
2010-05-13,S&P500,^GSPC,1170.0400390625,1173.5699462890625,1156.1400146484375,1157.43994140625,4870640000
2010-05-14,S&P500,^GSPC,1157.18994140625,1157.18994140625,1126.1400146484375,1135.6800537109375,6126400000
2010-05-17,S&P500,^GSPC,1136.52001953125,1141.8800048828125,1114.9599609375,1136.93994140625,5922920000
2010-05-18,S&P500,^GSPC,1138.780029296875,1148.6600341796875,1117.199951171875,1120.800048828125,6170840000
2010-05-19,S&P500,^GSPC,1119.5699462890625,1124.27001953125,1100.6600341796875,1115.050048828125,6765800000
2010-05-20,S&P500,^GSPC,1107.3399658203125,1107.3399658203125,1071.5799560546875,1071.5899658203125,8328570000
2010-05-21,S&P500,^GSPC,1067.260009765625,1090.1600341796875,1055.9000244140625,1087.68994140625,5452130000
2010-05-24,S&P500,^GSPC,1084.780029296875,1089.949951171875,1072.699951171875,1073.6500244140625,5224040000
2010-05-25,S&P500,^GSPC,1067.4200439453125,1074.75,1040.780029296875,1074.030029296875,7329580000
2010-05-26,S&P500,^GSPC,1075.510009765625,1090.75,1065.5899658203125,1067.949951171875,4521050000
2010-05-27,S&P500,^GSPC,1074.27001953125,1103.52001953125,1074.27001953125,1103.06005859375,5698460000
2010-05-28,S&P500,^GSPC,1102.5899658203125,1102.5899658203125,1084.780029296875,1089.4100341796875,4871210000
2010-06-01,S&P500,^GSPC,1087.300048828125,1094.77001953125,1069.8900146484375,1070.7099609375,5271480000
2010-06-02,S&P500,^GSPC,1073.010009765625,1098.56005859375,1072.030029296875,1098.3800048828125,5026360000
2010-06-03,S&P500,^GSPC,1098.8199462890625,1105.6700439453125,1091.81005859375,1102.8299560546875,4995970000
2010-06-04,S&P500,^GSPC,1098.4300537109375,1098.4300537109375,1060.5,1064.8800048828125,6180580000
2010-06-07,S&P500,^GSPC,1065.8399658203125,1071.3599853515625,1049.8599853515625,1050.469970703125,5467560000
2010-06-08,S&P500,^GSPC,1050.81005859375,1063.1500244140625,1042.1700439453125,1062.0,6192750000
2010-06-09,S&P500,^GSPC,1062.75,1077.739990234375,1052.25,1055.68994140625,5983200000
2010-06-10,S&P500,^GSPC,1058.77001953125,1087.8499755859375,1058.77001953125,1086.8399658203125,5144780000
2010-06-11,S&P500,^GSPC,1082.6500244140625,1092.25,1077.1199951171875,1091.5999755859375,4059280000
2010-06-14,S&P500,^GSPC,1095.0,1105.9100341796875,1089.030029296875,1089.6300048828125,4425830000
2010-06-15,S&P500,^GSPC,1091.2099609375,1115.5899658203125,1091.2099609375,1115.22998046875,4644490000
2010-06-16,S&P500,^GSPC,1114.02001953125,1118.739990234375,1107.1300048828125,1114.6099853515625,5002600000
2010-06-17,S&P500,^GSPC,1115.97998046875,1117.719970703125,1105.8699951171875,1116.0400390625,4557760000
2010-06-18,S&P500,^GSPC,1116.1600341796875,1121.010009765625,1113.9300537109375,1117.510009765625,4555360000
2010-06-21,S&P500,^GSPC,1122.7900390625,1131.22998046875,1108.239990234375,1113.199951171875,4514360000
2010-06-22,S&P500,^GSPC,1113.9000244140625,1118.5,1094.1800537109375,1095.31005859375,4514380000
2010-06-23,S&P500,^GSPC,1095.5699462890625,1099.6400146484375,1085.31005859375,1092.0400390625,4526150000
2010-06-24,S&P500,^GSPC,1090.9300537109375,1090.9300537109375,1071.5999755859375,1073.68994140625,4814830000
2010-06-25,S&P500,^GSPC,1075.0999755859375,1083.56005859375,1067.8900146484375,1076.760009765625,5128840000
2010-06-28,S&P500,^GSPC,1077.5,1082.5999755859375,1071.449951171875,1074.5699462890625,3896410000
2010-06-29,S&P500,^GSPC,1071.0999755859375,1071.0999755859375,1035.1800537109375,1041.239990234375,6136700000
2010-06-30,S&P500,^GSPC,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,5067080000
2010-07-01,S&P500,^GSPC,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,6435770000
2010-07-02,S&P500,^GSPC,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,3968500000
2010-07-06,S&P500,^GSPC,1028.0899658203125,1042.5,1018.3499755859375,1028.06005859375,4691240000
2010-07-07,S&P500,^GSPC,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,4931220000
2010-07-08,S&P500,^GSPC,1062.9200439453125,1071.25,1058.239990234375,1070.25,4548460000
2010-07-09,S&P500,^GSPC,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,3506570000
2010-07-12,S&P500,^GSPC,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000
2010-07-13,S&P500,^GSPC,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000
2010-07-14,S&P500,^GSPC,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000
2010-07-15,S&P500,^GSPC,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000
2010-07-16,S&P500,^GSPC,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000
2010-07-19,S&P500,^GSPC,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000
2010-07-20,S&P500,^GSPC,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000
2010-07-21,S&P500,^GSPC,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000
2010-07-22,S&P500,^GSPC,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000
2010-07-23,S&P500,^GSPC,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000
2010-07-26,S&P500,^GSPC,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000
2010-07-27,S&P500,^GSPC,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000
2010-07-28,S&P500,^GSPC,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000
2010-07-29,S&P500,^GSPC,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000
2010-07-30,S&P500,^GSPC,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000
2010-08-02,S&P500,^GSPC,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000
2010-08-03,S&P500,^GSPC,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000
2010-08-04,S&P500,^GSPC,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000
2010-08-05,S&P500,^GSPC,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000
2010-08-06,S&P500,^GSPC,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000
2010-08-09,S&P500,^GSPC,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000
2010-08-10,S&P500,^GSPC,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000
2010-08-11,S&P500,^GSPC,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000
2010-08-12,S&P500,^GSPC,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000
2010-08-13,S&P500,^GSPC,1082.219970703125,1086.25,1079.0,1079.25,3328890000
2010-08-16,S&P500,^GSPC,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000
2010-08-17,S&P500,^GSPC,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000
2010-08-18,S&P500,^GSPC,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000
2010-08-19,S&P500,^GSPC,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000
2010-08-20,S&P500,^GSPC,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000
2010-08-23,S&P500,^GSPC,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000
2010-08-24,S&P500,^GSPC,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000
2010-08-25,S&P500,^GSPC,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000
2010-08-26,S&P500,^GSPC,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000
2010-08-27,S&P500,^GSPC,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000
2010-08-30,S&P500,^GSPC,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000
2010-08-31,S&P500,^GSPC,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000
2010-09-01,S&P500,^GSPC,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000
2010-09-02,S&P500,^GSPC,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000
2010-09-03,S&P500,^GSPC,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000
2010-09-07,S&P500,^GSPC,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000
2010-09-08,S&P500,^GSPC,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000
2010-09-09,S&P500,^GSPC,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000
2010-09-10,S&P500,^GSPC,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000
2010-09-13,S&P500,^GSPC,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000
2010-09-14,S&P500,^GSPC,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000
2010-09-15,S&P500,^GSPC,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000
2010-09-16,S&P500,^GSPC,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000
2010-09-17,S&P500,^GSPC,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000
2010-09-20,S&P500,^GSPC,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000
2010-09-21,S&P500,^GSPC,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000
2010-09-22,S&P500,^GSPC,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000
2010-09-23,S&P500,^GSPC,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000
2010-09-24,S&P500,^GSPC,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000
2010-09-27,S&P500,^GSPC,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000
2010-09-28,S&P500,^GSPC,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000
2010-09-29,S&P500,^GSPC,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000
2010-09-30,S&P500,^GSPC,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000
2010-10-01,S&P500,^GSPC,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000
2010-10-04,S&P500,^GSPC,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000
2010-10-05,S&P500,^GSPC,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000
2010-10-06,S&P500,^GSPC,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000
2010-10-07,S&P500,^GSPC,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000
2010-10-08,S&P500,^GSPC,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000
2010-10-11,S&P500,^GSPC,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000
2010-10-12,S&P500,^GSPC,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000
2010-10-13,S&P500,^GSPC,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000
2010-10-14,S&P500,^GSPC,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000
2010-10-15,S&P500,^GSPC,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000
2010-10-18,S&P500,^GSPC,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000
2010-10-19,S&P500,^GSPC,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000
2010-10-20,S&P500,^GSPC,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000
2010-10-21,S&P500,^GSPC,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000
2010-10-22,S&P500,^GSPC,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000
2010-10-25,S&P500,^GSPC,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000
2010-10-26,S&P500,^GSPC,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000
2010-10-27,S&P500,^GSPC,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000
2010-10-28,S&P500,^GSPC,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000
2010-10-29,S&P500,^GSPC,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000
2010-11-01,S&P500,^GSPC,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000
2010-11-02,S&P500,^GSPC,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000
2010-11-03,S&P500,^GSPC,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000
2010-11-04,S&P500,^GSPC,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000
2010-11-05,S&P500,^GSPC,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000
2010-11-08,S&P500,^GSPC,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000
2010-11-09,S&P500,^GSPC,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000
2010-11-10,S&P500,^GSPC,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000
2010-11-11,S&P500,^GSPC,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000
2010-11-12,S&P500,^GSPC,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000
2010-11-15,S&P500,^GSPC,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000
2010-11-16,S&P500,^GSPC,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000
2010-11-17,S&P500,^GSPC,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000
2010-11-18,S&P500,^GSPC,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000
2010-11-19,S&P500,^GSPC,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000
2010-11-22,S&P500,^GSPC,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000
2010-11-23,S&P500,^GSPC,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000
2010-11-24,S&P500,^GSPC,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000
2010-11-26,S&P500,^GSPC,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000
2010-11-29,S&P500,^GSPC,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000
2010-11-30,S&P500,^GSPC,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000
2010-12-01,S&P500,^GSPC,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000
2010-12-02,S&P500,^GSPC,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000
2010-12-03,S&P500,^GSPC,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000
2010-12-06,S&P500,^GSPC,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000
2010-12-07,S&P500,^GSPC,1227.25,1235.050048828125,1223.25,1223.75,6970630000
2010-12-08,S&P500,^GSPC,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000
2010-12-09,S&P500,^GSPC,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000
2010-12-10,S&P500,^GSPC,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000
2010-12-13,S&P500,^GSPC,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000
2010-12-14,S&P500,^GSPC,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000
2010-12-15,S&P500,^GSPC,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000
2010-12-16,S&P500,^GSPC,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000
2010-12-17,S&P500,^GSPC,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000
2010-12-20,S&P500,^GSPC,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000
2010-12-21,S&P500,^GSPC,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000
2010-12-22,S&P500,^GSPC,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000
2010-12-23,S&P500,^GSPC,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000
2010-12-27,S&P500,^GSPC,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000
