date,indicator,value,series_id
2020-04-08,연방기금금리,0.05,DFF
2020-04-09,연방기금금리,0.05,DFF
2020-04-10,연방기금금리,0.05,DFF
2020-04-11,연방기금금리,0.05,DFF
2020-04-12,연방기금금리,0.05,DFF
2020-04-13,연방기금금리,0.05,DFF
2020-04-14,연방기금금리,0.05,DFF
2020-04-15,연방기금금리,0.05,DFF
2020-04-16,연방기금금리,0.05,DFF
2020-04-17,연방기금금리,0.05,DFF
2020-04-18,연방기금금리,0.05,DFF
2020-04-19,연방기금금리,0.05,DFF
2020-04-20,연방기금금리,0.05,DFF
2020-04-21,연방기금금리,0.05,DFF
2020-04-22,연방기금금리,0.05,DFF
2020-04-23,연방기금금리,0.04,DFF
2020-04-24,연방기금금리,0.05,DFF
2020-04-25,연방기금금리,0.05,DFF
2020-04-26,연방기금금리,0.05,DFF
2020-04-27,연방기금금리,0.04,DFF
2020-04-28,연방기금금리,0.04,DFF
2020-04-29,연방기금금리,0.04,DFF
2020-04-30,연방기금금리,0.05,DFF
2020-05-01,연방기금금리,0.05,DFF
2020-05-02,연방기금금리,0.05,DFF
2020-05-03,연방기금금리,0.05,DFF
2020-05-04,연방기금금리,0.05,DFF
2020-05-05,연방기금금리,0.05,DFF
2020-05-06,연방기금금리,0.05,DFF
2020-05-07,연방기금금리,0.05,DFF
2020-05-08,연방기금금리,0.05,DFF
2020-05-09,연방기금금리,0.05,DFF
2020-05-10,연방기금금리,0.05,DFF
2020-05-11,연방기금금리,0.05,DFF
2020-05-12,연방기금금리,0.05,DFF
2020-05-13,연방기금금리,0.05,DFF
2020-05-14,연방기금금리,0.05,DFF
2020-05-15,연방기금금리,0.05,DFF
2020-05-16,연방기금금리,0.05,DFF
2020-05-17,연방기금금리,0.05,DFF
2020-05-18,연방기금금리,0.05,DFF
2020-05-19,연방기금금리,0.05,DFF
2020-05-20,연방기금금리,0.05,DFF
2020-05-21,연방기금금리,0.05,DFF
2020-05-22,연방기금금리,0.05,DFF
2020-05-23,연방기금금리,0.05,DFF
2020-05-24,연방기금금리,0.05,DFF
2020-05-25,연방기금금리,0.05,DFF
2020-05-26,연방기금금리,0.05,DFF
2020-05-27,연방기금금리,0.05,DFF
2020-05-28,연방기금금리,0.05,DFF
2020-05-29,연방기금금리,0.05,DFF
2020-05-30,연방기금금리,0.05,DFF
2020-05-31,연방기금금리,0.05,DFF
2020-06-01,연방기금금리,0.05,DFF
2020-06-02,연방기금금리,0.06,DFF
2020-06-03,연방기금금리,0.06,DFF
2020-06-04,연방기금금리,0.06,DFF
2020-06-05,연방기금금리,0.07,DFF
2020-06-06,연방기금금리,0.07,DFF
2020-06-07,연방기금금리,0.07,DFF
2020-06-08,연방기금금리,0.07,DFF
2020-06-09,연방기금금리,0.07,DFF
2020-06-10,연방기금금리,0.08,DFF
2020-06-11,연방기금금리,0.08,DFF
2020-06-12,연방기금금리,0.08,DFF
2020-06-13,연방기금금리,0.08,DFF
2020-06-14,연방기금금리,0.08,DFF
2020-06-15,연방기금금리,0.09,DFF
2020-06-16,연방기금금리,0.09,DFF
2020-06-17,연방기금금리,0.09,DFF
2020-06-18,연방기금금리,0.09,DFF
2020-06-19,연방기금금리,0.09,DFF
2020-06-20,연방기금금리,0.09,DFF
2020-06-21,연방기금금리,0.09,DFF
2020-06-22,연방기금금리,0.08,DFF
2020-06-23,연방기금금리,0.08,DFF
2020-06-24,연방기금금리,0.08,DFF
2020-06-25,연방기금금리,0.08,DFF
2020-06-26,연방기금금리,0.08,DFF
2020-06-27,연방기금금리,0.08,DFF
2020-06-28,연방기금금리,0.08,DFF
2020-06-29,연방기금금리,0.08,DFF
2020-06-30,연방기금금리,0.08,DFF
2020-07-01,연방기금금리,0.08,DFF
2020-07-02,연방기금금리,0.09,DFF
2020-07-03,연방기금금리,0.09,DFF
2020-07-04,연방기금금리,0.09,DFF
2020-07-05,연방기금금리,0.09,DFF
2020-07-06,연방기금금리,0.09,DFF
2020-07-07,연방기금금리,0.09,DFF
2020-07-08,연방기금금리,0.09,DFF
2020-07-09,연방기금금리,0.09,DFF
2020-07-10,연방기금금리,0.09,DFF
2020-07-11,연방기금금리,0.09,DFF
2020-07-12,연방기금금리,0.09,DFF
2020-07-13,연방기금금리,0.09,DFF
2020-07-14,연방기금금리,0.09,DFF
2020-07-15,연방기금금리,0.1,DFF
2020-07-16,연방기금금리,0.1,DFF
2020-07-17,연방기금금리,0.09,DFF
2020-07-18,연방기금금리,0.09,DFF
2020-07-19,연방기금금리,0.09,DFF
2020-07-20,연방기금금리,0.1,DFF
2020-07-21,연방기금금리,0.1,DFF
2020-07-22,연방기금금리,0.09,DFF
2020-07-23,연방기금금리,0.09,DFF
2020-07-24,연방기금금리,0.09,DFF
2020-07-25,연방기금금리,0.09,DFF
2020-07-26,연방기금금리,0.09,DFF
2020-07-27,연방기금금리,0.1,DFF
2020-07-28,연방기금금리,0.1,DFF
2020-07-29,연방기금금리,0.1,DFF
2020-07-30,연방기금금리,0.1,DFF
2020-07-31,연방기금금리,0.1,DFF
2020-08-01,연방기금금리,0.1,DFF
2020-08-02,연방기금금리,0.1,DFF
2020-08-03,연방기금금리,0.1,DFF
2020-08-04,연방기금금리,0.1,DFF
2020-08-05,연방기금금리,0.1,DFF
2020-08-06,연방기금금리,0.1,DFF
2020-08-07,연방기금금리,0.1,DFF
2020-08-08,연방기금금리,0.1,DFF
2020-08-09,연방기금금리,0.1,DFF
2020-08-10,연방기금금리,0.1,DFF
2020-08-11,연방기금금리,0.1,DFF
2020-08-12,연방기금금리,0.1,DFF
2020-08-13,연방기금금리,0.1,DFF
2020-08-14,연방기금금리,0.1,DFF
2020-08-15,연방기금금리,0.1,DFF
2020-08-16,연방기금금리,0.1,DFF
2020-08-17,연방기금금리,0.1,DFF
2020-08-18,연방기금금리,0.09,DFF
2020-08-19,연방기금금리,0.09,DFF
2020-08-20,연방기금금리,0.09,DFF
2020-08-21,연방기금금리,0.09,DFF
2020-08-22,연방기금금리,0.09,DFF
2020-08-23,연방기금금리,0.09,DFF
2020-08-24,연방기금금리,0.09,DFF
2020-08-25,연방기금금리,0.09,DFF
2020-08-26,연방기금금리,0.09,DFF
2020-08-27,연방기금금리,0.08,DFF
2020-08-28,연방기금금리,0.09,DFF
2020-08-29,연방기금금리,0.09,DFF
2020-08-30,연방기금금리,0.09,DFF
2020-08-31,연방기금금리,0.09,DFF
2020-09-01,연방기금금리,0.09,DFF
2020-09-02,연방기금금리,0.09,DFF
2020-09-03,연방기금금리,0.09,DFF
2020-09-04,연방기금금리,0.09,DFF
2020-09-05,연방기금금리,0.09,DFF
2020-09-06,연방기금금리,0.09,DFF
2020-09-07,연방기금금리,0.09,DFF
2020-09-08,연방기금금리,0.09,DFF
2020-09-09,연방기금금리,0.09,DFF
2020-09-10,연방기금금리,0.09,DFF
2020-09-11,연방기금금리,0.09,DFF
2020-09-12,연방기금금리,0.09,DFF
2020-09-13,연방기금금리,0.09,DFF
2020-09-14,연방기금금리,0.09,DFF
2020-09-15,연방기금금리,0.09,DFF
2020-09-16,연방기금금리,0.09,DFF
2020-09-17,연방기금금리,0.09,DFF
2020-09-18,연방기금금리,0.09,DFF
2020-09-19,연방기금금리,0.09,DFF
2020-09-20,연방기금금리,0.09,DFF
2020-09-21,연방기금금리,0.09,DFF
2020-09-22,연방기금금리,0.09,DFF
2020-09-23,연방기금금리,0.09,DFF
2020-09-24,연방기금금리,0.09,DFF
2020-09-25,연방기금금리,0.09,DFF
2020-09-26,연방기금금리,0.09,DFF
2020-09-27,연방기금금리,0.09,DFF
2020-09-28,연방기금금리,0.09,DFF
2020-09-29,연방기금금리,0.09,DFF
2020-09-30,연방기금금리,0.09,DFF
2020-10-01,연방기금금리,0.09,DFF
2020-10-02,연방기금금리,0.09,DFF
2020-10-03,연방기금금리,0.09,DFF
2020-10-04,연방기금금리,0.09,DFF
2020-10-05,연방기금금리,0.09,DFF
2020-10-06,연방기금금리,0.09,DFF
2020-10-07,연방기금금리,0.09,DFF
2020-10-08,연방기금금리,0.09,DFF
2020-10-09,연방기금금리,0.09,DFF
2020-10-10,연방기금금리,0.09,DFF
2020-10-11,연방기금금리,0.09,DFF
2020-10-12,연방기금금리,0.09,DFF
2020-10-13,연방기금금리,0.09,DFF
2020-10-14,연방기금금리,0.09,DFF
2020-10-15,연방기금금리,0.09,DFF
2020-10-16,연방기금금리,0.09,DFF
2020-10-17,연방기금금리,0.09,DFF
2020-10-18,연방기금금리,0.09,DFF
2020-10-19,연방기금금리,0.09,DFF
2020-10-20,연방기금금리,0.09,DFF
2020-10-21,연방기금금리,0.09,DFF
2020-10-22,연방기금금리,0.09,DFF
2020-10-23,연방기금금리,0.09,DFF
2020-10-24,연방기금금리,0.09,DFF
2020-10-25,연방기금금리,0.09,DFF
2020-10-26,연방기금금리,0.09,DFF
2020-10-27,연방기금금리,0.09,DFF
2020-10-28,연방기금금리,0.09,DFF
2020-10-29,연방기금금리,0.09,DFF
2020-10-30,연방기금금리,0.09,DFF
2020-10-31,연방기금금리,0.09,DFF
2020-11-01,연방기금금리,0.09,DFF
2020-11-02,연방기금금리,0.09,DFF
2020-11-03,연방기금금리,0.09,DFF
2020-11-04,연방기금금리,0.09,DFF
2020-11-05,연방기금금리,0.09,DFF
2020-11-06,연방기금금리,0.09,DFF
2020-11-07,연방기금금리,0.09,DFF
2020-11-08,연방기금금리,0.09,DFF
2020-11-09,연방기금금리,0.09,DFF
2020-11-10,연방기금금리,0.09,DFF
2020-11-11,연방기금금리,0.09,DFF
2020-11-12,연방기금금리,0.09,DFF
2020-11-13,연방기금금리,0.09,DFF
2020-11-14,연방기금금리,0.09,DFF
2020-11-15,연방기금금리,0.09,DFF
2020-11-16,연방기금금리,0.09,DFF
2020-11-17,연방기금금리,0.09,DFF
2020-11-18,연방기금금리,0.09,DFF
2020-11-19,연방기금금리,0.08,DFF
2020-11-20,연방기금금리,0.08,DFF
2020-11-21,연방기금금리,0.08,DFF
2020-11-22,연방기금금리,0.08,DFF
2020-11-23,연방기금금리,0.08,DFF
2020-11-24,연방기금금리,0.08,DFF
2020-11-25,연방기금금리,0.08,DFF
2020-11-26,연방기금금리,0.08,DFF
2020-11-27,연방기금금리,0.08,DFF
2020-11-28,연방기금금리,0.08,DFF
2020-11-29,연방기금금리,0.08,DFF
2020-11-30,연방기금금리,0.09,DFF
2020-12-01,연방기금금리,0.09,DFF
2020-12-02,연방기금금리,0.09,DFF
2020-12-03,연방기금금리,0.09,DFF
2020-12-04,연방기금금리,0.09,DFF
2020-12-05,연방기금금리,0.09,DFF
2020-12-06,연방기금금리,0.09,DFF
2020-12-07,연방기금금리,0.09,DFF
2020-12-08,연방기금금리,0.09,DFF
2020-12-09,연방기금금리,0.09,DFF
2020-12-10,연방기금금리,0.09,DFF
2020-12-11,연방기금금리,0.09,DFF
2020-12-12,연방기금금리,0.09,DFF
2020-12-13,연방기금금리,0.09,DFF
2020-12-14,연방기금금리,0.09,DFF
2020-12-15,연방기금금리,0.09,DFF
2020-12-16,연방기금금리,0.09,DFF
2020-12-17,연방기금금리,0.09,DFF
2020-12-18,연방기금금리,0.09,DFF
2020-12-19,연방기금금리,0.09,DFF
2020-12-20,연방기금금리,0.09,DFF
