timestamp,keyword,title,link,description,pubDate,status
2025-12-03 20:00:02,부동산,1년 만에 7000개 상업용 <b>부동산</b> DB 구축…시장서 10만건 이상 활용,https://n.news.naver.com/mnews/article/015/0005218881?sid=101,&quot;과거엔 상업용 <b>부동산</b> 데이터 수집의 어려움으로 학계의 연구가 '근사치 추정'에 머물렀지만 알스퀘어의... &quot;(신승우 건국대학교 <b>부동산</b> 대학원 교수) &quot;증권사의 리서치팀은 빠르고 정확한 분석이 중요하다. 과거엔... ,"Tue, 02 Dec 2025 13:01:00 +0900",success
2025-12-03 20:00:02,부동산,&quot;청년층에 <b>부동산</b> 중개수수료 지원해야&quot;…김해시의회 5분 발언,https://n.news.naver.com/mnews/article/001/0015776404?sid=102,경남 김해지역 청년 주거 안정을 위해 <b>부동산</b> 중개수수료를 지원해야 한다는 주장이 제기됐다. 김해시의회... 시가 <b>부동산</b> 중개수수료를 지원해야 한다&quot;고 주장했다. 김 의원은 &quot;전월세 임대차 <b>부동산</b> 중개수수료는 거래... ,"Wed, 03 Dec 2025 14:13:00 +0900",success
2025-12-03 20:00:02,부동산,‘10억 로또’ 청량리역 ‘줍줍’에 12만명 몰렸다[<b>부동산</b>360],https://n.news.naver.com/mnews/article/016/0002566561?sid=101,"3일 한국<b>부동산</b>원 청약홈 자료에 따르면, ‘청량리역 롯데캐슬 SKY-L65’ 잔여 3가구 모집에 12만5934명이 신청했다. 실거주 의무가 없고 약 10억원의 시세차익이 기대되는 매물이라는 점이 역대급 ‘줍줍 경쟁’을... ","Wed, 03 Dec 2025 11:05:00 +0900",success
2025-12-03 20:00:02,부동산,"한국<b>부동산</b>원, 관계부처와 ‘빈집확인등기 우편서비스 업무협약’ 체결",https://n.news.naver.com/mnews/article/009/0005600161?sid=101,한국<b>부동산</b>원(원장 손태락)과 전국 빈집을 보다 정확하고 효율적으로 파악하기 위해 ‘빈집확인등기... 빈집실태조사를 대행하는 <b>부동산</b>원이 추정 빈집에 대해 빈집확인등기를 발송하면 지역 사정을 잘 아는 우체국... ,"Wed, 03 Dec 2025 14:04:00 +0900",success
2025-12-03 20:00:02,반도체,<b>반도체</b> 공장 건설 붐 타고…올해 1.1% 성장 보인다,https://n.news.naver.com/mnews/article/015/0005219712?sid=101,"고대역폭메모리(HBM) 등 <b>반도체</b> 수요가 급증하면서 삼성전자와 SK하이닉스가 평택, 청주, 인천 등지에서... 있었지만 <b>반도체</b> 생산공장을 중심으로 비주거용 건물 건설투자가 양호한 모습을 보였다”고 설명했다.... ","Wed, 03 Dec 2025 17:35:00 +0900",success
2025-12-03 20:00:02,반도체,"한화시스템, 韓 독자기술 ‘우주<b>반도체</b>’ 첫 개발 착수",https://n.news.naver.com/mnews/article/023/0003944653?sid=101,한화시스템이 순수 국내 기술로 위성용 우주<b>반도체</b> 개발에 나섰다. 우주 환경에서도 안정적으로 작동하도록 설계된 우주<b>반도체</b>가 순수 우리 기술로 개발되는 것은 이번이 처음이다. 한화시스템은 3일... ,"Wed, 03 Dec 2025 11:01:00 +0900",success
2025-12-03 20:00:02,반도체,"한화시스템, '위성용 우주<b>반도체</b>' 개발 착수",https://n.news.naver.com/mnews/article/030/0003376548?sid=101,한화시스템이 대한민국 국방우주 기술 자립을 위한 첫걸음인 '위성용 우주<b>반도체</b>' 개발에 착수했다. 우주<b>반도체</b>가 순수 우리 기술로 개발되는 것은 이번이 처음이다. 한화시스템은 국방기술진흥연구소와 '(초)소형 위성용... ,"Wed, 03 Dec 2025 09:40:00 +0900",success
2025-12-03 20:00:02,반도체,"서강대, 이천시와 <b>반도체</b> 인재 양성 나선다",https://n.news.naver.com/mnews/article/003/0013637556?sid=102,전수현 인턴 기자 = 서강대는 이날(3일) 판교디지털 혁신캠퍼스에서 이천시와 <b>반도체</b> 분야 맞춤형 인재 양성 및 지역산업 경쟁력 강화를 위한 업무협약(MOU)을 체결했다. 이번 협약은 <b>반도체</b> 특성화 학과와 산업 연계 교육... ,"Wed, 03 Dec 2025 17:14:00 +0900",success
2025-12-03 20:00:02,반도체,"황기연 수은 행장, 취임 첫 현장은 <b>반도체</b>",https://n.news.naver.com/mnews/article/014/0005443892?sid=101,한국수출입은행은 황기연 행장이 취임 후 첫 행보로 <b>반도체</b> 장비업체 원익IPS를 찾았다고 3일 밝혔다. 황... 수출입은행은 올해만 <b>반도체</b>·배터리 등 첨단전략산업에 총 8조원 이상을 지원하고 있다. 내년에는 지원... ,"Wed, 03 Dec 2025 19:04:00 +0900",success
2025-12-03 20:00:02,코스피,"<b>코스피</b>, 9거래일 만에 4,000선 회복…코스닥 2년4개월만 최고",https://n.news.naver.com/mnews/article/057/0001922684?sid=101,"<b>코스피</b>가 오늘(3일) 간밤 뉴욕증시 강세에 힘입어 1% 넘게 상승하며 9거래일 만에 4,000선을 회복하며 장을 마쳤습니다. 코스닥지수도 6거래일 연속 오르며 2년 4개월 만에 최고치를 기록했습니다. 오늘 <b>코스피</b>는... ","Wed, 03 Dec 2025 16:42:00 +0900",success
2025-12-03 20:00:02,코스피,"<b>코스피</b>, 9거래일만 ‘사천피’ 회복…코스닥은 6거래일 연속 상승 [투자...",https://n.news.naver.com/mnews/article/016/0002566807?sid=101,<b>코스피</b>‘쌍끌이 매수’…반도체·자동차 강세 코스닥 6거래일 연속 상승…2년 4개월 만 최고치 원·달러 환율 1468원 마감…연준 금리인하 기대 여전 3일 오후 서울 중구 하나은행 본점 딜링룸 현황판에 <b>코스피</b>... ,"Wed, 03 Dec 2025 16:38:00 +0900",success
2025-12-03 20:00:02,코스피,"<b>코스피</b>, 9거래일 만에 4,000선 탈환…코스닥 2년4개월만 최고(종합)",https://n.news.naver.com/mnews/article/001/0015776917?sid=101,"상승 <b>코스피</b>가 3일 간밤 뉴욕증시 강세에 1% 넘게 상승해 9거래일 만에 4,000대에서 장을 마쳤다. 코스닥지수도 6거래일 연속 올라 2년 4개월 만에 최고치를 기록했다. 이날 <b>코스피</b>는 전장보다 41.37포인트(1.04%) 오른... ","Wed, 03 Dec 2025 16:18:00 +0900",success
2025-12-03 20:00:02,코스피,"<b>코스피</b>, 9거래일 만에 4000선 복귀…코스닥 엿새째 상승",https://n.news.naver.com/mnews/article/654/0000154742?sid=101,<b>코스피</b>가 9 거래일 만에 종가 기준 4000선을 탈환했다. 코스닥은 엿새째 상승 마감했다. 3일 <b>코스피</b>는 전장보다 41.37포인트(1.04%) 오른 4036.30에 장을 마쳤다. 이날 <b>코스피</b> 지수는 전장보다 15.33포인트(0.38... ,"Wed, 03 Dec 2025 15:55:00 +0900",success
2025-12-03 20:00:02,코스피,"<b>코스피</b>, 9거래일 만에 '4천피' 탈환…환율 1468원",https://n.news.naver.com/mnews/article/079/0004092366?sid=101,<b>코스피</b>가 9거래일 만에 종가 기준 4천선을 재탈환했다. 3일 <b>코스피</b>는 전 거래일보다 1.04% 상승한 4036.3로 장을 마쳤다. <b>코스피</b>가 종가 기준 4천선을 회복한 것은 지난달 20일(4004.85) 이후 9거래일 만이다. <b>코스피</b>는... ,"Wed, 03 Dec 2025 15:55:00 +0900",success
2025-12-04 08:00:02,경제,"트럼프, 해싯 백악관 <b>경제</b>위원장 소개하며 &quot;잠재적 연준 의장&quot;",https://n.news.naver.com/mnews/article/001/0015775019?sid=104,백악관 내각 회의서 &quot;내년 초 새 연준 의장 발표&quot; 박성민 특파원 = 도널드 트럼프 미국 대통령이 2일(현지시간) 케빈 해싯 백악관 국가<b>경제</b>위원회(NEC) 위원장을 미 중앙은행인 연방준비제도(Fed·연준)의 유력 차기 의장... ,"Wed, 03 Dec 2025 06:10:00 +0900",success
2025-12-04 08:00:02,경제,3분기 韓 <b>경제</b> 1.3% 성장…민간소비 3년 만에 최대(2보),https://n.news.naver.com/mnews/article/003/0013635520?sid=101,한국은행이 3일 발표한 '2025년 3분기 및 연간 국민소득(잠정)'에 따르면 우리나라의 올해 3분기 실질 GDP 잠정치는 전기대비 1.3% 증가했다. 지난해 1분기(1.2%) 이후 첫 1%대 성장률로 2021년 4분기(1.6%) 이후 최대치다.... ,"Wed, 03 Dec 2025 08:02:00 +0900",success
2025-12-04 08:00:02,경제,李대통령 &quot;빠른 韓 <b>경제</b> 회복세에 물가 상승…대책 마련 중&quot;,https://n.news.naver.com/mnews/article/015/0005219503?sid=102,이재명 대통령은 3일 최근 물가 상승의 배경에는 한국 <b>경제</b>가 급속도로 회복하는 영향도 있다며 관련 대책을... 이 대통령은 “물가와 <b>경제</b>성장의 관계를 고려해볼 필요가 있다”며 “<b>경제</b>가 매우 빠른 회복세를 보이는... ,"Wed, 03 Dec 2025 12:46:00 +0900",success
2025-12-04 08:00:02,경제,3분기 <b>경제</b> 1.3% 성장…한은 “올 1.1%도 가능”,https://n.news.naver.com/mnews/article/032/0003412981?sid=101,민간소비 등 내수가 성장을 뒷받침하면서 올해 3분기 한국 <b>경제</b>가 1.3% 성장해 3년9개월여 만에 최대 성장률을 기록했다. 4분기 한국 <b>경제</b>가 크게 후퇴하지 않는다면 올해 연간 성장률은 1%를 웃돌 것으로 전망된다.... ,"Wed, 03 Dec 2025 21:17:00 +0900",success
2025-12-04 08:00:02,경제,李대통령 &quot;물가 상승은 급격한 <b>경제</b>회복 때문&quot;,https://n.news.naver.com/mnews/article/215/0001233237?sid=101,이재명 대통령은 3일 최근 물가 상승과 관련해 한국 <b>경제</b>의 빠른 회복세가 주요 배경 중 하나라고 설명하며... 이 대통령은 &quot;물가와 <b>경제</b>성장의 관계를 생각해볼 필요가 있다&quot;며 &quot;<b>경제</b>가 아주 급격한 회복세를 보이고 있기에... ,"Wed, 03 Dec 2025 14:04:00 +0900",success
2025-12-04 08:00:02,부동산,"오세훈, 세운4구역 개발 '일타강사'로 나서…&quot;결단 내릴 시점&quot;[<b>부동산</b>At...",https://n.news.naver.com/mnews/article/277/0005688567?sid=101,종묘 앞 세운4구역 재개발 논란과 관련해 오세훈 서울시장이 개발 추진 과정 및 계획 등을 설명했다. 오 시장은 3일 서울시장 홈페이지에 공개된 '일타시장 오세훈 - 종묘와 세운4구역 이슈 총정리' 영상을 통해... ,"Wed, 03 Dec 2025 18:24:00 +0900",success
2025-12-04 08:00:02,부동산,&quot;청년층에 <b>부동산</b> 중개수수료 지원해야&quot;…김해시의회 5분 발언,https://n.news.naver.com/mnews/article/001/0015776404?sid=102,경남 김해지역 청년 주거 안정을 위해 <b>부동산</b> 중개수수료를 지원해야 한다는 주장이 제기됐다. 김해시의회... 시가 <b>부동산</b> 중개수수료를 지원해야 한다&quot;고 주장했다. 김 의원은 &quot;전월세 임대차 <b>부동산</b> 중개수수료는 거래... ,"Wed, 03 Dec 2025 14:13:00 +0900",success
2025-12-04 08:00:02,부동산,1년 만에 7000개 상업용 <b>부동산</b> DB 구축…시장서 10만건 이상 활용,https://n.news.naver.com/mnews/article/015/0005218881?sid=101,&quot;과거엔 상업용 <b>부동산</b> 데이터 수집의 어려움으로 학계의 연구가 '근사치 추정'에 머물렀지만 알스퀘어의... &quot;(신승우 건국대학교 <b>부동산</b> 대학원 교수) &quot;증권사의 리서치팀은 빠르고 정확한 분석이 중요하다. 과거엔... ,"Tue, 02 Dec 2025 13:01:00 +0900",success
2025-12-04 08:00:02,부동산,‘10억 로또’ 청량리역 ‘줍줍’에 12만명 몰렸다[<b>부동산</b>360],https://n.news.naver.com/mnews/article/016/0002566561?sid=101,"3일 한국<b>부동산</b>원 청약홈 자료에 따르면, ‘청량리역 롯데캐슬 SKY-L65’ 잔여 3가구 모집에 12만5934명이 신청했다. 실거주 의무가 없고 약 10억원의 시세차익이 기대되는 매물이라는 점이 역대급 ‘줍줍 경쟁’을... ","Wed, 03 Dec 2025 11:05:00 +0900",success
2025-12-04 08:00:02,부동산,"<b>부동산</b> 신탁사들, 3분기 589억 순손실…건전성 악화",https://n.news.naver.com/mnews/article/003/0013637457?sid=101,"14개 <b>부동산</b>신탁사들이 지난 3분기 589억원의 순손실을 기록했다. 책임준공확약형 개발신탁 사업장과... 3일 금융투자협회와 한국신용평가에 따르면 <b>부동산</b>신탁사들의 3분기 영업수익은 4172억원, 영업비용은... ","Wed, 03 Dec 2025 16:49:00 +0900",success
2025-12-04 08:00:02,반도체,<b>반도체</b> 공장 건설 붐 타고…올해 1.1% 성장 보인다,https://n.news.naver.com/mnews/article/015/0005219712?sid=101,"고대역폭메모리(HBM) 등 <b>반도체</b> 수요가 급증하면서 삼성전자와 SK하이닉스가 평택, 청주, 용인 등지에서... 있었지만 <b>반도체</b> 생산공장을 중심으로 비주거용 건물 건설투자가 양호한 모습을 보였다”고 설명했다.... ","Wed, 03 Dec 2025 17:35:00 +0900",success
2025-12-04 08:00:02,반도체,"한화시스템, 韓 독자기술 ‘우주<b>반도체</b>’ 첫 개발 착수",https://n.news.naver.com/mnews/article/023/0003944653?sid=101,한화시스템이 순수 국내 기술로 위성용 우주<b>반도체</b> 개발에 나섰다. 우주 환경에서도 안정적으로 작동하도록 설계된 우주<b>반도체</b>가 순수 우리 기술로 개발되는 것은 이번이 처음이다. 한화시스템은 3일... ,"Wed, 03 Dec 2025 11:01:00 +0900",success
2025-12-04 08:00:02,반도체,"한화시스템, '위성용 우주<b>반도체</b>' 개발 착수",https://n.news.naver.com/mnews/article/030/0003376548?sid=101,한화시스템이 대한민국 국방우주 기술 자립을 위한 첫걸음인 '위성용 우주<b>반도체</b>' 개발에 착수했다. 우주<b>반도체</b>가 순수 우리 기술로 개발되는 것은 이번이 처음이다. 한화시스템은 국방기술진흥연구소와 '(초)소형 위성용... ,"Wed, 03 Dec 2025 09:40:00 +0900",success
2025-12-04 08:00:02,반도체,"서강대, 이천시와 <b>반도체</b> 인재 양성 나선다",https://n.news.naver.com/mnews/article/003/0013637556?sid=102,전수현 인턴 기자 = 서강대는 이날(3일) 판교디지털 혁신캠퍼스에서 이천시와 <b>반도체</b> 분야 맞춤형 인재 양성 및 지역산업 경쟁력 강화를 위한 업무협약(MOU)을 체결했다. 이번 협약은 <b>반도체</b> 특성화 학과와 산업 연계 교육... ,"Wed, 03 Dec 2025 17:14:00 +0900",success
2025-12-04 08:00:02,반도체,3분기 GDP 15분기 만에 최대 성장‥<b>반도체</b> 견인,https://n.news.naver.com/mnews/article/214/0001465720?sid=101,"부문별로는 <b>반도체</b> 제조용 기계 중심의 설비투자가 2.6%, <b>반도체</b>·자동차 중심의 수출이 2.1% 늘었습니다. 민간 소비는 1.3% 늘었고, 건설투자도 토목건설 위주로 0.6% 증가해 6분기 만에 역성장에서 벗어났습니다.... ","Wed, 03 Dec 2025 17:05:00 +0900",success
