date,indicator,value,series_id
2014-05-01,미국 CPI,236.918,CPIAUCSL
2014-06-01,미국 CPI,237.231,CPIAUCSL
2014-07-01,미국 CPI,237.498,CPIAUCSL
2014-08-01,미국 CPI,237.46,CPIAUCSL
2014-09-01,미국 CPI,237.477,CPIAUCSL
2014-10-01,미국 CPI,237.43,CPIAUCSL
2014-11-01,미국 CPI,236.983,CPIAUCSL
2014-12-01,미국 CPI,236.252,CPIAUCSL
2015-01-01,미국 CPI,234.747,CPIAUCSL
2015-02-01,미국 CPI,235.342,CPIAUCSL
2015-03-01,미국 CPI,235.976,CPIAUCSL
2015-04-01,미국 CPI,236.222,CPIAUCSL
2015-05-01,미국 CPI,237.001,CPIAUCSL
2015-06-01,미국 CPI,237.657,CPIAUCSL
2015-07-01,미국 CPI,238.034,CPIAUCSL
2015-08-01,미국 CPI,238.033,CPIAUCSL
2015-09-01,미국 CPI,237.498,CPIAUCSL
2015-10-01,미국 CPI,237.733,CPIAUCSL
2015-11-01,미국 CPI,238.017,CPIAUCSL
2015-12-01,미국 CPI,237.761,CPIAUCSL
2016-01-01,미국 CPI,237.652,CPIAUCSL
2016-02-01,미국 CPI,237.336,CPIAUCSL
2016-03-01,미국 CPI,238.08,CPIAUCSL
2016-04-01,미국 CPI,238.992,CPIAUCSL
2016-05-01,미국 CPI,239.557,CPIAUCSL
2016-06-01,미국 CPI,240.222,CPIAUCSL
2016-07-01,미국 CPI,240.101,CPIAUCSL
2016-08-01,미국 CPI,240.545,CPIAUCSL
2016-09-01,미국 CPI,241.176,CPIAUCSL
2016-10-01,미국 CPI,241.741,CPIAUCSL
2016-11-01,미국 CPI,242.026,CPIAUCSL
2016-12-01,미국 CPI,242.637,CPIAUCSL
2017-01-01,미국 CPI,243.618,CPIAUCSL
2017-02-01,미국 CPI,244.006,CPIAUCSL
2017-03-01,미국 CPI,243.892,CPIAUCSL
2017-04-01,미국 CPI,244.193,CPIAUCSL
2017-05-01,미국 CPI,244.004,CPIAUCSL
2017-06-01,미국 CPI,244.163,CPIAUCSL
2017-07-01,미국 CPI,244.243,CPIAUCSL
2017-08-01,미국 CPI,245.183,CPIAUCSL
2017-09-01,미국 CPI,246.435,CPIAUCSL
2017-10-01,미국 CPI,246.626,CPIAUCSL
2017-11-01,미국 CPI,247.284,CPIAUCSL
2017-12-01,미국 CPI,247.805,CPIAUCSL
2018-01-01,미국 CPI,248.859,CPIAUCSL
2018-02-01,미국 CPI,249.529,CPIAUCSL
2018-03-01,미국 CPI,249.577,CPIAUCSL
2018-04-01,미국 CPI,250.227,CPIAUCSL
2018-05-01,미국 CPI,250.792,CPIAUCSL
2018-06-01,미국 CPI,251.018,CPIAUCSL
2018-07-01,미국 CPI,251.214,CPIAUCSL
2018-08-01,미국 CPI,251.663,CPIAUCSL
2018-09-01,미국 CPI,252.182,CPIAUCSL
2018-10-01,미국 CPI,252.772,CPIAUCSL
2018-11-01,미국 CPI,252.594,CPIAUCSL
2018-12-01,미국 CPI,252.767,CPIAUCSL
2019-01-01,미국 CPI,252.561,CPIAUCSL
2019-02-01,미국 CPI,253.319,CPIAUCSL
2019-03-01,미국 CPI,254.277,CPIAUCSL
2019-04-01,미국 CPI,255.233,CPIAUCSL
2019-05-01,미국 CPI,255.296,CPIAUCSL
2019-06-01,미국 CPI,255.213,CPIAUCSL
2019-07-01,미국 CPI,255.802,CPIAUCSL
2019-08-01,미국 CPI,256.036,CPIAUCSL
2019-09-01,미국 CPI,256.43,CPIAUCSL
2019-10-01,미국 CPI,257.155,CPIAUCSL
2019-11-01,미국 CPI,257.879,CPIAUCSL
2019-12-01,미국 CPI,258.63,CPIAUCSL
2020-01-01,미국 CPI,259.127,CPIAUCSL
2020-02-01,미국 CPI,259.25,CPIAUCSL
2020-03-01,미국 CPI,258.076,CPIAUCSL
2020-04-01,미국 CPI,256.032,CPIAUCSL
2020-05-01,미국 CPI,255.802,CPIAUCSL
2020-06-01,미국 CPI,257.042,CPIAUCSL
2020-07-01,미국 CPI,258.352,CPIAUCSL
2020-08-01,미국 CPI,259.316,CPIAUCSL
2020-09-01,미국 CPI,259.997,CPIAUCSL
2020-10-01,미국 CPI,260.319,CPIAUCSL
2020-11-01,미국 CPI,260.911,CPIAUCSL
2020-12-01,미국 CPI,262.045,CPIAUCSL
2021-01-01,미국 CPI,262.639,CPIAUCSL
2021-02-01,미국 CPI,263.573,CPIAUCSL
2021-03-01,미국 CPI,264.847,CPIAUCSL
2021-04-01,미국 CPI,266.625,CPIAUCSL
2021-05-01,미국 CPI,268.404,CPIAUCSL
2021-06-01,미국 CPI,270.71,CPIAUCSL
2021-07-01,미국 CPI,271.965,CPIAUCSL
2021-08-01,미국 CPI,272.752,CPIAUCSL
2021-09-01,미국 CPI,273.942,CPIAUCSL
2021-10-01,미국 CPI,276.528,CPIAUCSL
2021-11-01,미국 CPI,278.824,CPIAUCSL
2021-12-01,미국 CPI,280.806,CPIAUCSL
2022-01-01,미국 CPI,282.542,CPIAUCSL
2022-02-01,미국 CPI,284.525,CPIAUCSL
2022-03-01,미국 CPI,287.467,CPIAUCSL
2022-04-01,미국 CPI,288.582,CPIAUCSL
2022-05-01,미국 CPI,291.299,CPIAUCSL
2022-06-01,미국 CPI,295.072,CPIAUCSL
2022-07-01,미국 CPI,294.94,CPIAUCSL
2022-08-01,미국 CPI,295.162,CPIAUCSL
2022-09-01,미국 CPI,296.421,CPIAUCSL
2022-10-01,미국 CPI,297.979,CPIAUCSL
2022-11-01,미국 CPI,298.708,CPIAUCSL
2022-12-01,미국 CPI,298.808,CPIAUCSL
2023-01-01,미국 CPI,300.456,CPIAUCSL
2023-02-01,미국 CPI,301.476,CPIAUCSL
2023-03-01,미국 CPI,301.643,CPIAUCSL
2023-04-01,미국 CPI,302.858,CPIAUCSL
2023-05-01,미국 CPI,303.316,CPIAUCSL
2023-06-01,미국 CPI,304.099,CPIAUCSL
2023-07-01,미국 CPI,304.615,CPIAUCSL
2023-08-01,미국 CPI,306.138,CPIAUCSL
2023-09-01,미국 CPI,307.374,CPIAUCSL
2023-10-01,미국 CPI,307.653,CPIAUCSL
2023-11-01,미국 CPI,308.087,CPIAUCSL
2023-12-01,미국 CPI,308.735,CPIAUCSL
2024-01-01,미국 CPI,309.794,CPIAUCSL
2024-02-01,미국 CPI,311.022,CPIAUCSL
2024-03-01,미국 CPI,312.107,CPIAUCSL
2024-04-01,미국 CPI,313.016,CPIAUCSL
2024-05-01,미국 CPI,313.14,CPIAUCSL
2024-06-01,미국 CPI,313.131,CPIAUCSL
2024-07-01,미국 CPI,313.566,CPIAUCSL
2024-08-01,미국 CPI,314.131,CPIAUCSL
2024-09-01,미국 CPI,314.851,CPIAUCSL
2024-10-01,미국 CPI,315.564,CPIAUCSL
2024-11-01,미국 CPI,316.449,CPIAUCSL
2024-12-01,미국 CPI,317.603,CPIAUCSL
2025-01-01,미국 CPI,319.086,CPIAUCSL
2025-02-01,미국 CPI,319.775,CPIAUCSL
2025-03-01,미국 CPI,319.615,CPIAUCSL
2025-04-01,미국 CPI,320.321,CPIAUCSL
2025-05-01,미국 CPI,320.58,CPIAUCSL
2025-06-01,미국 CPI,321.5,CPIAUCSL
2025-07-01,미국 CPI,322.132,CPIAUCSL
2025-08-01,미국 CPI,323.364,CPIAUCSL
2025-09-01,미국 CPI,324.368,CPIAUCSL
2010-01-01,USD/KRW 환율,,DEXKOUS
2010-01-04,USD/KRW 환율,1149.0,DEXKOUS
2010-01-05,USD/KRW 환율,1138.2,DEXKOUS
2010-01-06,USD/KRW 환율,1130.0,DEXKOUS
2010-01-07,USD/KRW 환율,1135.0,DEXKOUS
2010-01-08,USD/KRW 환율,1127.75,DEXKOUS
2010-01-11,USD/KRW 환율,1120.0,DEXKOUS
2010-01-12,USD/KRW 환율,1120.25,DEXKOUS
2010-01-13,USD/KRW 환율,1122.0,DEXKOUS
2010-01-14,USD/KRW 환율,1122.5,DEXKOUS
2010-01-15,USD/KRW 환율,1123.0,DEXKOUS
2010-01-18,USD/KRW 환율,,DEXKOUS
2010-01-19,USD/KRW 환율,1129.3,DEXKOUS
2010-01-20,USD/KRW 환율,1133.5,DEXKOUS
2010-01-21,USD/KRW 환율,1141.0,DEXKOUS
2010-01-22,USD/KRW 환율,1153.0,DEXKOUS
2010-01-25,USD/KRW 환율,1146.0,DEXKOUS
2010-01-26,USD/KRW 환율,1163.1,DEXKOUS
2010-01-27,USD/KRW 환율,1162.0,DEXKOUS
2010-01-28,USD/KRW 환율,1151.4,DEXKOUS
2010-01-29,USD/KRW 환율,1158.7,DEXKOUS
2010-02-01,USD/KRW 환율,1165.75,DEXKOUS
2010-02-02,USD/KRW 환율,1158.95,DEXKOUS
2010-02-03,USD/KRW 환율,1148.1,DEXKOUS
2010-02-04,USD/KRW 환율,1145.9,DEXKOUS
2010-02-05,USD/KRW 환율,1168.95,DEXKOUS
2010-02-08,USD/KRW 환율,1170.0,DEXKOUS
2010-02-09,USD/KRW 환율,1158.0,DEXKOUS
2010-02-10,USD/KRW 환율,1161.0,DEXKOUS
2010-02-11,USD/KRW 환율,1156.2,DEXKOUS
2010-02-12,USD/KRW 환율,1151.0,DEXKOUS
2010-02-15,USD/KRW 환율,,DEXKOUS
2010-02-16,USD/KRW 환율,1147.0,DEXKOUS
2010-02-17,USD/KRW 환율,1144.0,DEXKOUS
2010-02-18,USD/KRW 환율,1144.2,DEXKOUS
2010-02-19,USD/KRW 환율,1153.0,DEXKOUS
2010-02-22,USD/KRW 환율,1149.2,DEXKOUS
2010-02-23,USD/KRW 환율,1155.0,DEXKOUS
2010-02-24,USD/KRW 환율,1156.0,DEXKOUS
2010-02-25,USD/KRW 환율,1166.2,DEXKOUS
2010-02-26,USD/KRW 환율,1159.0,DEXKOUS
2010-03-01,USD/KRW 환율,1153.0,DEXKOUS
2010-03-02,USD/KRW 환율,1147.0,DEXKOUS
2010-03-03,USD/KRW 환율,1141.0,DEXKOUS
2010-03-04,USD/KRW 환율,1145.5,DEXKOUS
2010-03-05,USD/KRW 환율,1139.5,DEXKOUS
2010-03-08,USD/KRW 환율,1131.5,DEXKOUS
2010-03-09,USD/KRW 환율,1135.15,DEXKOUS
2010-03-10,USD/KRW 환율,1128.1,DEXKOUS
2010-03-11,USD/KRW 환율,1133.43,DEXKOUS
2010-03-12,USD/KRW 환율,1128.33,DEXKOUS
2010-03-15,USD/KRW 환율,1134.5,DEXKOUS
2010-03-16,USD/KRW 환율,1133.0,DEXKOUS
2010-03-17,USD/KRW 환율,1128.0,DEXKOUS
2010-03-18,USD/KRW 환율,1131.5,DEXKOUS
2010-03-19,USD/KRW 환율,1133.58,DEXKOUS
2010-03-22,USD/KRW 환율,1135.5,DEXKOUS
2010-03-23,USD/KRW 환율,1136.8,DEXKOUS
2010-03-24,USD/KRW 환율,1137.0,DEXKOUS
2010-03-25,USD/KRW 환율,1142.3,DEXKOUS
2010-03-26,USD/KRW 환율,1138.0,DEXKOUS
2010-03-29,USD/KRW 환율,1135.0,DEXKOUS
2010-03-30,USD/KRW 환율,1131.0,DEXKOUS
2010-03-31,USD/KRW 환율,1131.2,DEXKOUS
2010-04-01,USD/KRW 환율,1126.3,DEXKOUS
2010-04-02,USD/KRW 환율,1125.9,DEXKOUS
2010-04-05,USD/KRW 환율,1122.8,DEXKOUS
2010-04-06,USD/KRW 환율,1123.9,DEXKOUS
2010-04-07,USD/KRW 환율,1120.0,DEXKOUS
2010-04-08,USD/KRW 환율,1123.0,DEXKOUS
2010-04-09,USD/KRW 환율,1117.0,DEXKOUS
2010-04-12,USD/KRW 환율,1114.0,DEXKOUS
2010-04-13,USD/KRW 환율,1123.7,DEXKOUS
2010-04-14,USD/KRW 환율,1111.5,DEXKOUS
2010-04-15,USD/KRW 환율,1107.0,DEXKOUS
2010-04-16,USD/KRW 환율,1110.0,DEXKOUS
2010-04-19,USD/KRW 환율,1118.1,DEXKOUS
2010-04-20,USD/KRW 환율,1117.8,DEXKOUS
2010-04-21,USD/KRW 환율,1107.6,DEXKOUS
2010-04-22,USD/KRW 환율,1108.2,DEXKOUS
2010-04-23,USD/KRW 환율,1108.5,DEXKOUS
2010-04-26,USD/KRW 환율,1104.0,DEXKOUS
2010-04-27,USD/KRW 환율,1110.0,DEXKOUS
2010-04-28,USD/KRW 환율,1118.0,DEXKOUS
2010-04-29,USD/KRW 환율,1114.8,DEXKOUS
2010-04-30,USD/KRW 환율,1108.0,DEXKOUS
2010-05-03,USD/KRW 환율,1118.4,DEXKOUS
2010-05-04,USD/KRW 환율,1115.0,DEXKOUS
2010-05-05,USD/KRW 환율,1115.0,DEXKOUS
2010-05-06,USD/KRW 환율,1140.9,DEXKOUS
2010-05-07,USD/KRW 환율,1155.3,DEXKOUS
2010-05-10,USD/KRW 환율,1131.8,DEXKOUS
2010-05-11,USD/KRW 환율,1133.75,DEXKOUS
2010-05-12,USD/KRW 환율,1144.02,DEXKOUS
2010-05-13,USD/KRW 환율,1129.2,DEXKOUS
2010-05-14,USD/KRW 환율,1130.0,DEXKOUS
2010-05-17,USD/KRW 환율,1152.75,DEXKOUS
2010-05-18,USD/KRW 환율,1146.0,DEXKOUS
2010-05-19,USD/KRW 환율,1163.9,DEXKOUS
2010-05-20,USD/KRW 환율,1193.5,DEXKOUS
2010-05-21,USD/KRW 환율,1193.0,DEXKOUS
2010-05-24,USD/KRW 환율,1213.65,DEXKOUS
2010-05-25,USD/KRW 환율,1250.0,DEXKOUS
2010-05-26,USD/KRW 환율,1253.2,DEXKOUS
2010-05-27,USD/KRW 환율,1222.95,DEXKOUS
2010-05-28,USD/KRW 환율,1194.5,DEXKOUS
2010-05-31,USD/KRW 환율,,DEXKOUS
2010-06-01,USD/KRW 환율,1216.0,DEXKOUS
2010-06-02,USD/KRW 환율,1216.5,DEXKOUS
2010-06-03,USD/KRW 환율,1198.5,DEXKOUS
2010-06-04,USD/KRW 환율,1201.5,DEXKOUS
2010-06-07,USD/KRW 환율,1235.61,DEXKOUS
2010-06-08,USD/KRW 환율,1233.99,DEXKOUS
2010-06-09,USD/KRW 환율,1247.3,DEXKOUS
2010-06-10,USD/KRW 환율,1250.4,DEXKOUS
2010-06-11,USD/KRW 환율,1245.9,DEXKOUS
2010-06-14,USD/KRW 환율,1221.2,DEXKOUS
2010-06-15,USD/KRW 환율,1229.0,DEXKOUS
2010-06-16,USD/KRW 환율,1211.0,DEXKOUS
2010-06-17,USD/KRW 환율,1212.8,DEXKOUS
2010-06-18,USD/KRW 환율,1202.55,DEXKOUS
2010-06-21,USD/KRW 환율,1173.6,DEXKOUS
2010-06-22,USD/KRW 환율,1182.95,DEXKOUS
2010-06-23,USD/KRW 환율,1187.1,DEXKOUS
2010-06-24,USD/KRW 환율,1188.9,DEXKOUS
2010-06-25,USD/KRW 환율,1215.1,DEXKOUS
2010-06-28,USD/KRW 환율,1202.85,DEXKOUS
2010-06-29,USD/KRW 환율,1216.85,DEXKOUS
2010-06-30,USD/KRW 환율,1220.85,DEXKOUS
2010-07-01,USD/KRW 환율,1227.0,DEXKOUS
2010-07-02,USD/KRW 환율,1228.5,DEXKOUS
2010-07-05,USD/KRW 환율,,DEXKOUS
2010-07-06,USD/KRW 환율,1222.0,DEXKOUS
2010-07-07,USD/KRW 환율,1221.55,DEXKOUS
2010-07-08,USD/KRW 환율,1209.4,DEXKOUS
2010-07-09,USD/KRW 환율,1197.5,DEXKOUS
2010-07-12,USD/KRW 환율,1203.35,DEXKOUS
2010-07-13,USD/KRW 환율,1212.5,DEXKOUS
2010-07-14,USD/KRW 환율,1201.55,DEXKOUS
2010-07-15,USD/KRW 환율,1201.5,DEXKOUS
2010-07-16,USD/KRW 환율,1202.5,DEXKOUS
2010-07-19,USD/KRW 환율,1216.0,DEXKOUS
2010-07-20,USD/KRW 환율,1206.4,DEXKOUS
2010-07-21,USD/KRW 환율,1203.5,DEXKOUS
2010-07-22,USD/KRW 환율,1202.95,DEXKOUS
2010-07-23,USD/KRW 환율,1198.5,DEXKOUS
2010-07-26,USD/KRW 환율,1191.0,DEXKOUS
2010-07-27,USD/KRW 환율,1181.95,DEXKOUS
2010-07-28,USD/KRW 환율,1185.0,DEXKOUS
2010-07-29,USD/KRW 환율,1185.35,DEXKOUS
2010-07-30,USD/KRW 환율,1182.0,DEXKOUS
2010-08-02,USD/KRW 환율,1172.5,DEXKOUS
2010-08-03,USD/KRW 환율,1167.2,DEXKOUS
2010-08-04,USD/KRW 환율,1167.25,DEXKOUS
2010-08-05,USD/KRW 환율,1166.0,DEXKOUS
2010-08-06,USD/KRW 환율,1161.0,DEXKOUS
2010-08-09,USD/KRW 환율,1160.0,DEXKOUS
2010-08-10,USD/KRW 환율,1168.6,DEXKOUS
2010-08-11,USD/KRW 환율,1182.0,DEXKOUS
2010-08-12,USD/KRW 환율,1185.9,DEXKOUS
2010-08-13,USD/KRW 환율,1183.7,DEXKOUS
2010-08-16,USD/KRW 환율,1186.9,DEXKOUS
2010-08-17,USD/KRW 환율,1176.0,DEXKOUS
2010-08-18,USD/KRW 환율,1174.0,DEXKOUS
2010-08-19,USD/KRW 환율,1172.15,DEXKOUS
2010-08-20,USD/KRW 환율,1183.2,DEXKOUS
2010-08-23,USD/KRW 환율,1181.6,DEXKOUS
2010-08-24,USD/KRW 환율,1191.0,DEXKOUS
2010-08-25,USD/KRW 환율,1196.15,DEXKOUS
2010-08-26,USD/KRW 환율,1190.1,DEXKOUS
2010-08-27,USD/KRW 환율,1195.1,DEXKOUS
2010-08-30,USD/KRW 환율,1191.0,DEXKOUS
2010-08-31,USD/KRW 환율,1198.0,DEXKOUS
2010-09-01,USD/KRW 환율,1184.0,DEXKOUS
2010-09-02,USD/KRW 환율,1178.0,DEXKOUS
2010-09-03,USD/KRW 환율,1173.0,DEXKOUS
2010-09-06,USD/KRW 환율,,DEXKOUS
2010-09-07,USD/KRW 환율,1177.0,DEXKOUS
2010-09-08,USD/KRW 환율,1171.5,DEXKOUS
2010-09-09,USD/KRW 환율,1166.75,DEXKOUS
2010-09-10,USD/KRW 환율,1164.85,DEXKOUS
2010-09-13,USD/KRW 환율,1159.0,DEXKOUS
2010-09-14,USD/KRW 환율,1159.5,DEXKOUS
2010-09-15,USD/KRW 환율,1158.0,DEXKOUS
2010-09-16,USD/KRW 환율,1161.0,DEXKOUS
2010-09-17,USD/KRW 환율,1160.0,DEXKOUS
2010-09-20,USD/KRW 환율,1160.5,DEXKOUS
2010-09-21,USD/KRW 환율,1160.0,DEXKOUS
2010-09-22,USD/KRW 환율,1150.0,DEXKOUS
2010-09-23,USD/KRW 환율,1150.65,DEXKOUS
2010-09-24,USD/KRW 환율,1154.2,DEXKOUS
2010-09-27,USD/KRW 환율,1146.0,DEXKOUS
2010-09-28,USD/KRW 환율,1145.5,DEXKOUS
2010-09-29,USD/KRW 환율,1139.0,DEXKOUS
2010-09-30,USD/KRW 환율,1140.1,DEXKOUS
2010-10-01,USD/KRW 환율,1130.25,DEXKOUS
2010-10-04,USD/KRW 환율,1122.25,DEXKOUS
2010-10-05,USD/KRW 환율,1129.85,DEXKOUS
2010-10-06,USD/KRW 환율,1117.4,DEXKOUS
2010-10-07,USD/KRW 환율,1114.0,DEXKOUS
2010-10-08,USD/KRW 환율,1120.7,DEXKOUS
2010-10-11,USD/KRW 환율,,DEXKOUS
2010-10-12,USD/KRW 환율,1130.15,DEXKOUS
2010-10-13,USD/KRW 환율,1119.0,DEXKOUS
2010-10-14,USD/KRW 환율,1110.4,DEXKOUS
2010-10-15,USD/KRW 환율,1109.6,DEXKOUS
2010-10-18,USD/KRW 환율,1115.0,DEXKOUS
2010-10-19,USD/KRW 환율,1126.7,DEXKOUS
2010-10-20,USD/KRW 환율,1124.9,DEXKOUS
2010-10-21,USD/KRW 환율,1128.4,DEXKOUS
2010-10-22,USD/KRW 환율,1125.6,DEXKOUS
2010-10-25,USD/KRW 환율,1115.6,DEXKOUS
2010-10-26,USD/KRW 환율,1122.0,DEXKOUS
2010-10-27,USD/KRW 환율,1130.0,DEXKOUS
2010-10-28,USD/KRW 환율,1123.0,DEXKOUS
2010-10-29,USD/KRW 환율,1124.0,DEXKOUS
2010-11-01,USD/KRW 환율,1116.73,DEXKOUS
2010-11-02,USD/KRW 환율,1111.0,DEXKOUS
2010-11-03,USD/KRW 환율,1109.8,DEXKOUS
2010-11-04,USD/KRW 환율,1106.53,DEXKOUS
2010-11-05,USD/KRW 환율,1107.7,DEXKOUS
2010-11-08,USD/KRW 환율,1114.0,DEXKOUS
2010-11-09,USD/KRW 환율,1111.4,DEXKOUS
2010-11-10,USD/KRW 환율,1109.6,DEXKOUS
2010-11-11,USD/KRW 환율,,DEXKOUS
2010-11-12,USD/KRW 환율,1127.2,DEXKOUS
2010-11-15,USD/KRW 환율,1134.7,DEXKOUS
2010-11-16,USD/KRW 환율,1129.8,DEXKOUS
2010-11-17,USD/KRW 환율,1143.75,DEXKOUS
2010-11-18,USD/KRW 환율,1129.9,DEXKOUS
2010-11-19,USD/KRW 환율,1131.15,DEXKOUS
2010-11-22,USD/KRW 환율,1126.0,DEXKOUS
2010-11-23,USD/KRW 환율,1162.0,DEXKOUS
2010-11-24,USD/KRW 환율,1146.0,DEXKOUS
2010-11-25,USD/KRW 환율,,DEXKOUS
2010-11-26,USD/KRW 환율,1153.95,DEXKOUS
2010-11-29,USD/KRW 환율,1164.05,DEXKOUS
2010-11-30,USD/KRW 환율,1157.2,DEXKOUS
2010-12-01,USD/KRW 환율,1149.0,DEXKOUS
2010-12-02,USD/KRW 환율,1148.0,DEXKOUS
2010-12-03,USD/KRW 환율,1136.5,DEXKOUS
2010-12-06,USD/KRW 환율,1136.7,DEXKOUS
2010-12-07,USD/KRW 환율,1130.0,DEXKOUS
2010-12-08,USD/KRW 환율,1142.5,DEXKOUS
2010-12-09,USD/KRW 환율,1140.0,DEXKOUS
2010-12-10,USD/KRW 환율,1143.0,DEXKOUS
2010-12-13,USD/KRW 환율,1144.9,DEXKOUS
2010-12-14,USD/KRW 환율,1139.0,DEXKOUS
2010-12-15,USD/KRW 환율,1154.95,DEXKOUS
2010-12-16,USD/KRW 환율,1155.0,DEXKOUS
2010-12-17,USD/KRW 환율,1155.05,DEXKOUS
2010-12-20,USD/KRW 환율,1154.1,DEXKOUS
2010-12-21,USD/KRW 환율,1155.15,DEXKOUS
2010-12-22,USD/KRW 환율,1153.9,DEXKOUS
2010-12-23,USD/KRW 환율,1151.9,DEXKOUS
2010-12-24,USD/KRW 환율,,DEXKOUS
2010-12-27,USD/KRW 환율,1148.9,DEXKOUS
2010-12-28,USD/KRW 환율,1143.0,DEXKOUS
2010-12-29,USD/KRW 환율,1143.0,DEXKOUS
2010-12-30,USD/KRW 환율,1130.6,DEXKOUS
2010-12-31,USD/KRW 환율,,DEXKOUS
2011-01-03,USD/KRW 환율,1124.3,DEXKOUS
2011-01-04,USD/KRW 환율,1124.2,DEXKOUS
2011-01-05,USD/KRW 환율,1127.3,DEXKOUS
2011-01-06,USD/KRW 환율,1121.0,DEXKOUS
2011-01-07,USD/KRW 환율,1120.2,DEXKOUS
2011-01-10,USD/KRW 환율,1128.1,DEXKOUS
2011-01-11,USD/KRW 환율,1124.0,DEXKOUS
2011-01-12,USD/KRW 환율,1111.6,DEXKOUS
2011-01-13,USD/KRW 환율,1111.2,DEXKOUS
2011-01-14,USD/KRW 환율,1114.55,DEXKOUS
2011-01-17,USD/KRW 환율,,DEXKOUS
2011-01-18,USD/KRW 환율,1111.0,DEXKOUS
2011-01-19,USD/KRW 환율,1113.2,DEXKOUS
2011-01-20,USD/KRW 환율,1124.1,DEXKOUS
2011-01-21,USD/KRW 환율,1118.0,DEXKOUS
2011-01-24,USD/KRW 환율,1118.0,DEXKOUS
2011-01-25,USD/KRW 환율,1121.6,DEXKOUS
2011-01-26,USD/KRW 환율,1116.0,DEXKOUS
2011-01-27,USD/KRW 환율,1114.3,DEXKOUS
2011-01-28,USD/KRW 환율,1115.6,DEXKOUS
2011-01-31,USD/KRW 환율,1119.1,DEXKOUS
2011-02-01,USD/KRW 환율,1113.6,DEXKOUS
2011-02-02,USD/KRW 환율,1113.6,DEXKOUS
2011-02-03,USD/KRW 환율,1113.6,DEXKOUS
2011-02-04,USD/KRW 환율,1113.6,DEXKOUS
2011-02-07,USD/KRW 환율,1103.6,DEXKOUS
2011-02-08,USD/KRW 환율,1100.9,DEXKOUS
2011-02-09,USD/KRW 환율,1107.4,DEXKOUS
2011-02-10,USD/KRW 환율,1120.9,DEXKOUS
2011-02-11,USD/KRW 환율,1126.3,DEXKOUS
2011-02-14,USD/KRW 환율,1125.9,DEXKOUS
2011-02-15,USD/KRW 환율,1121.3,DEXKOUS
2011-02-16,USD/KRW 환율,1115.3,DEXKOUS
2011-02-17,USD/KRW 환율,1114.5,DEXKOUS
2011-02-18,USD/KRW 환율,1111.0,DEXKOUS
2011-02-21,USD/KRW 환율,,DEXKOUS
