timestamp,indicator,value,date,status
2025-12-05 08:00:22,원/유로 환율,1713.19,20251205,recovered_from_influxdb
2025-12-05 08:00:22,기준금리,,20251205,no_data
2025-12-05 08:00:23,두바이유 가격,,20251205,no_data
2025-12-05 08:00:23,금 시세,,20251205,no_data
2025-12-05 08:00:23,콜금리,,20251205,no_data
2025-12-05 16:00:14,원/달러 환율,1471.5,20251205,success
2025-12-05 16:00:14,원/엔 환율,948.59,20251205,success
2025-12-05 16:00:14,원/유로 환율,1713.19,20251205,success
2025-12-05 16:00:14,기준금리,,20251205,no_data
2025-12-05 16:00:15,두바이유 가격,,20251205,no_data
2025-12-05 16:00:15,금 시세,,20251205,no_data
2025-12-05 16:00:15,콜금리,,20251205,no_data
2025-12-05 20:00:14,원/달러 환율,1471.5,20251205,success
2025-12-05 20:00:14,원/엔 환율,948.59,20251205,success
2025-12-05 20:00:15,원/유로 환율,1713.19,20251205,success
2025-12-05 20:00:15,기준금리,,20251205,no_data
2025-12-05 20:00:15,두바이유 가격,,20251205,no_data
2025-12-05 20:00:15,금 시세,,20251205,no_data
2025-12-05 20:00:15,콜금리,,20251205,no_data
2025-12-06 08:00:13,원/달러 환율,,20251206,no_data
2025-12-06 08:00:13,원/엔 환율,,20251206,no_data
2025-12-06 08:00:13,원/유로 환율,,20251206,no_data
2025-12-06 08:00:13,기준금리,,20251206,no_data
2025-12-06 08:00:13,두바이유 가격,,20251206,no_data
2025-12-06 08:00:14,금 시세,,20251206,no_data
2025-12-06 08:00:14,콜금리,,20251206,no_data
2025-12-06 20:00:14,원/달러 환율,,20251206,no_data
2025-12-06 20:00:14,원/엔 환율,,20251206,no_data
2025-12-06 20:00:14,원/유로 환율,,20251206,no_data
2025-12-06 20:00:15,기준금리,,20251206,no_data
2025-12-06 20:00:15,두바이유 가격,,20251206,no_data
2025-12-06 20:00:15,금 시세,,20251206,no_data
2025-12-06 20:00:15,콜금리,,20251206,no_data
2025-12-07 08:00:13,원/달러 환율,,20251207,no_data
2025-12-07 08:00:13,원/엔 환율,,20251207,no_data
2025-12-07 08:00:13,원/유로 환율,,20251207,no_data
2025-12-07 08:00:13,기준금리,,20251207,no_data
2025-12-07 08:00:13,두바이유 가격,,20251207,no_data
2025-12-07 08:00:13,금 시세,,20251207,no_data
2025-12-07 08:00:14,콜금리,,20251207,no_data
2025-12-07 12:42:33,원/달러 환율,,20251207,no_data
2025-12-07 12:42:33,원/엔 환율,,20251207,no_data
2025-12-07 12:42:33,원/유로 환율,,20251207,no_data
2025-12-07 12:42:34,기준금리,,20251207,no_data
2025-12-07 12:42:34,두바이유 가격,,20251207,no_data
2025-12-07 12:42:34,금 시세,,20251207,no_data
2025-12-07 12:42:34,콜금리,,20251207,no_data
2025-12-09 11:40:30,원/달러 환율,1469.0,20251209,success
2025-12-09 11:40:30,원/엔 환율,942.06,20251209,success
2025-12-09 11:40:30,원/유로 환율,1709.62,20251209,success
2025-12-09 11:40:30,기준금리,,20251209,no_data
2025-12-09 11:40:30,두바이유 가격,,20251209,no_data
2025-12-09 11:40:31,금 시세,,20251209,no_data
2025-12-09 11:40:31,콜금리,,20251209,no_data
2025-12-09 11:44:27,원/달러 환율,1469.0,20251209,success
2025-12-09 11:44:28,원/엔 환율,942.06,20251209,success
2025-12-09 11:44:28,원/유로 환율,1709.62,20251209,success
2025-12-09 11:44:28,기준금리,,20251209,no_data
2025-12-09 11:44:28,두바이유 가격,,20251209,no_data
2025-12-09 11:44:28,금 시세,,20251209,no_data
2025-12-09 11:44:28,콜금리,,20251209,no_data
2025-12-09 11:47:52,원/달러 환율,1469.0,20251209,success
2025-12-09 11:47:52,원/엔 환율,942.06,20251209,success
2025-12-09 11:47:52,원/유로 환율,1709.62,20251209,success
2025-12-09 11:47:52,기준금리,,20251209,no_data
2025-12-09 11:47:52,두바이유 가격,,20251209,no_data
2025-12-09 11:47:52,금 시세,,20251209,no_data
2025-12-09 11:47:53,콜금리,,20251209,no_data
2025-12-09 12:08:43,원/달러 환율,1469,20251209,success
2025-12-09 12:08:43,원/엔 환율,942.06,20251209,success
2025-12-09 12:08:43,원/유로 환율,1709.62,20251209,success
2025-12-09 12:08:43,기준금리,2.5,202511,success_delayed
2025-12-09 12:08:43,두바이유 가격,N/A,20251209,no_data
2025-12-09 12:08:43,금 시세,N/A,20251209,no_data
2025-12-09 12:08:43,콜금리,2.5,20251206,success_delayed
2025-12-09 12:10:38,원/달러 환율,1469,20251209,success
2025-12-09 12:10:38,원/엔 환율,942.06,20251209,success
2025-12-09 12:10:38,원/유로 환율,1709.62,20251209,success
2025-12-09 12:10:38,기준금리,2.5,202511,success_delayed
2025-12-09 12:10:38,콜금리,2.5,20251206,success_delayed
2025-12-09 12:10:39,WTI 유가,58.75,20251209,success
2025-12-09 12:10:39,금 선물,4219.4,20251209,success
2025-12-09 16:00:14,원/달러 환율,1469,20251209,success
2025-12-09 16:00:14,원/엔 환율,942.06,20251209,success
2025-12-09 16:00:14,원/유로 환율,1709.62,20251209,success
2025-12-09 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-09 16:00:14,콜금리,2.5,20251207,success_delayed
2025-12-09 16:00:15,WTI 유가,58.67,20251209,success
2025-12-09 16:00:15,금 선물,4210.1,20251209,success
2025-12-09 20:00:14,원/달러 환율,1469,20251209,success
2025-12-09 20:00:14,원/엔 환율,942.06,20251209,success
2025-12-09 20:00:14,원/유로 환율,1709.62,20251209,success
2025-12-09 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-09 20:00:14,콜금리,2.5,20251207,success_delayed
2025-12-09 20:00:14,WTI 유가,59.05,20251209,success
2025-12-09 20:00:15,금 선물,4232.3,20251209,success
2025-12-10 08:00:14,원/달러 환율,1469,20251209,success_delayed
2025-12-10 08:00:14,원/엔 환율,942.06,20251209,success_delayed
2025-12-10 08:00:14,원/유로 환율,1709.62,20251209,success_delayed
2025-12-10 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-10 08:00:14,콜금리,2.5,20251207,success_delayed
2025-12-10 08:00:14,WTI 유가,58.39,20251209,success_delayed
2025-12-10 08:00:14,금 선물,4236.6,20251209,success_delayed
2025-12-10 16:00:14,원/달러 환율,1470.4,20251210,success
2025-12-10 16:00:14,원/엔 환율,937.67,20251210,success
2025-12-10 16:00:14,원/유로 환율,1709.78,20251210,success
2025-12-10 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-10 16:00:14,콜금리,2.5,20251208,success_delayed
2025-12-10 16:00:14,WTI 유가,58.44,20251210,success
2025-12-10 16:00:14,금 선물,4234.9,20251210,success
2025-12-10 20:00:14,원/달러 환율,1470.4,20251210,success
2025-12-10 20:00:14,원/엔 환율,937.67,20251210,success
2025-12-10 20:00:14,원/유로 환율,1709.78,20251210,success
2025-12-10 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-10 20:00:15,콜금리,2.5,20251208,success_delayed
2025-12-10 20:00:15,WTI 유가,58.51,20251210,success
2025-12-10 20:00:15,금 선물,4220.1,20251210,success
2025-12-11 08:00:13,원/달러 환율,1470.4,20251210,success_delayed
2025-12-11 08:00:13,원/엔 환율,937.67,20251210,success_delayed
2025-12-11 08:00:13,원/유로 환율,1709.78,20251210,success_delayed
2025-12-11 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-11 08:00:14,콜금리,2.5,20251208,success_delayed
2025-12-11 08:00:14,WTI 유가,58.96,20251210,success_delayed
2025-12-11 08:00:14,금 선물,4258.3,20251210,success_delayed
2025-12-11 16:00:14,원/달러 환율,1470.4,20251211,success
2025-12-11 16:00:14,원/엔 환율,942.81,20251211,success
2025-12-11 16:00:14,원/유로 환율,1720.07,20251211,success
2025-12-11 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-11 16:00:15,콜금리,2.5,20251211,success
2025-12-11 16:00:15,WTI 유가,58.16,20251211,success
2025-12-11 16:00:15,금 선물,4241.1,20251211,success
2025-12-11 20:00:14,원/달러 환율,1470.4,20251211,success
2025-12-11 20:00:14,원/엔 환율,942.81,20251211,success
2025-12-11 20:00:14,원/유로 환율,1720.07,20251211,success
2025-12-11 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-11 20:00:14,콜금리,2.5,20251211,success
2025-12-11 20:00:14,WTI 유가,57.61,20251211,success
2025-12-11 20:00:14,금 선물,4243.2,20251211,success
2025-12-12 08:00:14,원/달러 환율,1470.4,20251211,success_delayed
2025-12-12 08:00:14,원/엔 환율,942.81,20251211,success_delayed
2025-12-12 08:00:14,원/유로 환율,1720.07,20251211,success_delayed
2025-12-12 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-12 08:00:14,콜금리,2.5,20251211,success_delayed
2025-12-12 08:00:15,WTI 유가,57.92,20251211,success_delayed
2025-12-12 08:00:15,금 선물,4309.3,20251211,success_delayed
2025-12-12 16:00:14,원/달러 환율,1469.5,20251212,success
2025-12-12 16:00:14,원/엔 환율,945.05,20251212,success
2025-12-12 16:00:14,원/유로 환율,1725.41,20251212,success
2025-12-12 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-12 16:00:15,콜금리,2.5,20251211,success_delayed
2025-12-12 16:00:15,WTI 유가,57.94,20251212,success
2025-12-12 16:00:15,금 선물,4312.3,20251212,success
2025-12-12 20:00:14,원/달러 환율,1469.5,20251212,success
2025-12-12 20:00:14,원/엔 환율,945.05,20251212,success
2025-12-12 20:00:15,원/유로 환율,1725.41,20251212,success
2025-12-12 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-12 20:00:15,콜금리,2.5,20251211,success_delayed
2025-12-12 20:00:15,WTI 유가,57.52,20251212,success
2025-12-12 20:00:15,금 선물,4367.3,20251212,success
2025-12-13 08:00:14,원/달러 환율,1469.5,20251212,success_delayed
2025-12-13 08:00:14,원/엔 환율,945.05,20251212,success_delayed
2025-12-13 08:00:14,원/유로 환율,1725.41,20251212,success_delayed
2025-12-13 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-13 08:00:14,콜금리,2.5,20251211,success_delayed
2025-12-13 08:00:14,WTI 유가,57.53,20251212,success_delayed
2025-12-13 08:00:14,금 선물,4329.8,20251212,success_delayed
2025-12-13 20:00:14,원/달러 환율,1469.5,20251212,success_delayed
2025-12-13 20:00:14,원/엔 환율,945.05,20251212,success_delayed
2025-12-13 20:00:14,원/유로 환율,1725.41,20251212,success_delayed
2025-12-13 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-13 20:00:14,콜금리,2.5,20251211,success_delayed
2025-12-13 20:00:14,WTI 유가,57.44,20251212,success_delayed
2025-12-13 20:00:14,금 선물,4300.1,20251212,success_delayed
2025-12-14 08:00:24,원/달러 환율,1469.5,20251212,success_delayed
2025-12-14 08:00:24,원/엔 환율,945.05,20251212,success_delayed
2025-12-14 08:00:24,원/유로 환율,1725.41,20251212,success_delayed
2025-12-14 08:00:24,기준금리,2.5,202511,success_delayed
2025-12-14 08:00:24,콜금리,2.5,20251211,success_delayed
2025-12-14 08:00:24,WTI 유가,57.44,20251212,success_delayed
2025-12-14 08:00:24,금 선물,4300.1,20251212,success_delayed
2025-12-14 20:00:13,원/달러 환율,1469.5,20251212,success_delayed
2025-12-14 20:00:13,원/엔 환율,945.05,20251212,success_delayed
2025-12-14 20:00:13,원/유로 환율,1725.41,20251212,success_delayed
2025-12-14 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-14 20:00:14,콜금리,2.5,20251212,success_delayed
2025-12-14 20:00:14,WTI 유가,57.44,20251212,success_delayed
2025-12-14 20:00:14,금 선물,4328.3,20251212,success_delayed
2025-12-15 08:00:13,원/달러 환율,1469.5,20251212,success_delayed
2025-12-15 08:00:13,원/엔 환율,945.05,20251212,success_delayed
2025-12-15 08:00:13,원/유로 환율,1725.41,20251212,success_delayed
2025-12-15 08:00:13,기준금리,2.5,202511,success_delayed
2025-12-15 08:00:13,콜금리,2.5,20251212,success_delayed
2025-12-15 08:00:14,WTI 유가,57.44,20251212,success_delayed
2025-12-15 08:00:14,금 선물,4328.3,20251212,success_delayed
2025-12-15 16:00:14,원/달러 환율,1472.5,20251215,success
2025-12-15 16:00:14,원/엔 환율,945.3,20251215,success
2025-12-15 16:00:14,원/유로 환율,1728.72,20251215,success
2025-12-15 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-15 16:00:14,콜금리,2.5,20251213,success_delayed
2025-12-15 16:00:14,WTI 유가,57.73,20251215,success
2025-12-15 16:00:15,금 선물,4379.0,20251215,success
2025-12-15 20:00:14,원/달러 환율,1472.5,20251215,success
2025-12-15 20:00:14,원/엔 환율,945.3,20251215,success
2025-12-15 20:00:14,원/유로 환율,1728.72,20251215,success
2025-12-15 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-15 20:00:15,콜금리,2.5,20251213,success_delayed
2025-12-15 20:00:15,WTI 유가,57.32,20251215,success
2025-12-15 20:00:15,금 선물,4375.2,20251215,success
2025-12-16 08:00:14,원/달러 환율,1472.5,20251215,success_delayed
2025-12-16 08:00:14,원/엔 환율,945.3,20251215,success_delayed
2025-12-16 08:00:14,원/유로 환율,1728.72,20251215,success_delayed
2025-12-16 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-16 08:00:14,콜금리,2.5,20251213,success_delayed
2025-12-16 08:00:15,WTI 유가,56.68,20251215,success_delayed
2025-12-16 08:00:15,금 선물,4334.3,20251215,success_delayed
2025-12-16 16:00:14,원/달러 환율,1474.1,20251216,success
2025-12-16 16:00:14,원/엔 환율,950.39,20251216,success
2025-12-16 16:00:14,원/유로 환율,1732.73,20251216,success
2025-12-16 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-16 16:00:15,콜금리,2.5,20251214,success_delayed
2025-12-16 16:00:15,WTI 유가,56.47,20251216,success
2025-12-16 16:00:15,금 선물,4317.3,20251216,success
2025-12-16 20:00:14,원/달러 환율,1474.1,20251216,success
2025-12-16 20:00:14,원/엔 환율,950.39,20251216,success
2025-12-16 20:00:14,원/유로 환율,1732.73,20251216,success
2025-12-16 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-16 20:00:14,콜금리,2.5,20251214,success_delayed
2025-12-16 20:00:14,WTI 유가,55.86,20251216,success
2025-12-16 20:00:14,금 선물,4307.4,20251216,success
2025-12-17 08:00:14,원/달러 환율,1474.1,20251216,success_delayed
2025-12-17 08:00:14,원/엔 환율,950.39,20251216,success_delayed
2025-12-17 08:00:14,원/유로 환율,1732.73,20251216,success_delayed
2025-12-17 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-17 08:00:15,콜금리,2.5,20251214,success_delayed
2025-12-17 08:00:15,WTI 유가,55.07,20251216,success_delayed
2025-12-17 08:00:15,금 선물,4332.2,20251216,success_delayed
2025-12-17 16:00:14,원/달러 환율,1472.4,20251217,success
2025-12-17 16:00:15,원/엔 환율,951.47,20251217,success
2025-12-17 16:00:15,원/유로 환율,1730,20251217,success
2025-12-17 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-17 16:00:15,콜금리,2.5,20251215,success_delayed
2025-12-17 16:00:15,WTI 유가,55.88,20251217,success
2025-12-17 16:00:15,금 선물,4358.2,20251217,success
2025-12-17 20:00:14,원/달러 환율,1472.4,20251217,success
2025-12-17 20:00:14,원/엔 환율,951.47,20251217,success
2025-12-17 20:00:14,원/유로 환율,1730,20251217,success
2025-12-17 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-17 20:00:15,콜금리,2.5,20251215,success_delayed
2025-12-17 20:00:15,WTI 유가,56.47,20251217,success
2025-12-17 20:00:15,금 선물,4345.4,20251217,success
2025-12-18 08:00:14,원/달러 환율,1472.4,20251217,success_delayed
2025-12-18 08:00:14,원/엔 환율,951.47,20251217,success_delayed
2025-12-18 08:00:14,원/유로 환율,1730,20251217,success_delayed
2025-12-18 08:00:15,기준금리,2.5,202511,success_delayed
2025-12-18 08:00:15,콜금리,2.5,20251215,success_delayed
2025-12-18 08:00:15,WTI 유가,56.74,20251217,success_delayed
2025-12-18 08:00:15,금 선물,4371.4,20251217,success_delayed
2025-12-18 16:00:14,원/달러 환율,1478.6,20251218,success
2025-12-18 16:00:14,원/엔 환율,950.01,20251218,success
2025-12-18 16:00:14,원/유로 환율,1736.17,20251218,success
2025-12-18 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-18 16:00:14,콜금리,2.5,20251216,success_delayed
2025-12-18 16:00:15,WTI 유가,56.38,20251218,success
2025-12-18 16:00:15,금 선물,4364.5,20251218,success
2025-12-18 20:00:13,원/달러 환율,1478.6,20251218,success
2025-12-18 20:00:14,원/엔 환율,950.01,20251218,success
2025-12-18 20:00:14,원/유로 환율,1736.17,20251218,success
2025-12-18 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-18 20:00:14,콜금리,2.5,20251216,success_delayed
2025-12-18 20:00:14,WTI 유가,55.86,20251218,success
2025-12-18 20:00:14,금 선물,4356.9,20251218,success
2025-12-19 08:00:15,원/달러 환율,1478.6,20251218,success_delayed
2025-12-19 08:00:15,원/엔 환율,950.01,20251218,success_delayed
2025-12-19 08:00:15,원/유로 환율,1736.17,20251218,success_delayed
2025-12-19 08:00:15,기준금리,2.5,202511,success_delayed
2025-12-19 08:00:15,콜금리,2.5,20251216,success_delayed
2025-12-19 08:00:16,WTI 유가,55.9,20251218,success_delayed
2025-12-19 08:00:16,금 선물,4363.9,20251218,success_delayed
2025-12-19 16:00:14,원/달러 환율,1477.2,20251219,success
2025-12-19 16:00:14,원/엔 환율,949.63,20251219,success
2025-12-19 16:00:14,원/유로 환율,1732.16,20251219,success
2025-12-19 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-19 16:00:14,콜금리,2.5,20251217,success_delayed
2025-12-19 16:00:14,WTI 유가,55.86,20251219,success
2025-12-19 16:00:15,금 선물,4353.1,20251219,success
2025-12-19 20:00:18,원/달러 환율,1477.2,20251219,success
2025-12-19 20:00:18,원/엔 환율,949.63,20251219,success
2025-12-19 20:00:18,원/유로 환율,1732.16,20251219,success
2025-12-19 20:00:19,기준금리,2.5,202511,success_delayed
2025-12-19 20:00:19,콜금리,2.5,20251217,success_delayed
2025-12-19 20:00:19,WTI 유가,56.04,20251219,success
2025-12-19 20:00:19,금 선물,4358.0,20251219,success
2025-12-20 08:00:15,원/달러 환율,1477.2,20251219,success_delayed
2025-12-20 08:00:15,원/엔 환율,949.63,20251219,success_delayed
2025-12-20 08:00:15,원/유로 환율,1732.16,20251219,success_delayed
2025-12-20 08:00:15,기준금리,2.5,202511,success_delayed
2025-12-20 08:00:15,콜금리,2.5,20251217,success_delayed
2025-12-20 08:00:15,WTI 유가,56.54,20251219,success_delayed
2025-12-20 08:00:16,금 선물,4368.7,20251219,success_delayed
2025-12-20 20:00:14,원/달러 환율,1477.2,20251219,success_delayed
2025-12-20 20:00:14,원/엔 환율,949.63,20251219,success_delayed
2025-12-20 20:00:14,원/유로 환율,1732.16,20251219,success_delayed
2025-12-20 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-20 20:00:15,콜금리,2.5,20251218,success_delayed
2025-12-20 20:00:15,WTI 유가,56.66,20251219,success_delayed
2025-12-20 20:00:15,금 선물,4361.4,20251219,success_delayed
2025-12-21 08:00:14,원/달러 환율,1477.2,20251219,success_delayed
2025-12-21 08:00:14,원/엔 환율,949.63,20251219,success_delayed
2025-12-21 08:00:14,원/유로 환율,1732.16,20251219,success_delayed
2025-12-21 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-21 08:00:14,콜금리,2.5,20251218,success_delayed
2025-12-21 08:00:14,WTI 유가,56.66,20251219,success_delayed
2025-12-21 08:00:14,금 선물,4361.4,20251219,success_delayed
2025-12-21 20:00:15,원/달러 환율,1477.2,20251219,success_delayed
2025-12-21 20:00:15,원/엔 환율,949.63,20251219,success_delayed
2025-12-21 20:00:15,원/유로 환율,1732.16,20251219,success_delayed
2025-12-21 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-21 20:00:15,콜금리,2.5,20251219,success_delayed
2025-12-21 20:00:15,WTI 유가,56.52,20251219,success_delayed
2025-12-21 20:00:15,금 선물,4387.3,20251219,success_delayed
2025-12-22 08:00:14,원/달러 환율,1477.2,20251219,success_delayed
2025-12-22 08:00:15,원/엔 환율,949.63,20251219,success_delayed
2025-12-22 08:00:15,원/유로 환율,1732.16,20251219,success_delayed
2025-12-22 08:00:15,기준금리,2.5,202511,success_delayed
2025-12-22 08:00:15,콜금리,2.5,20251219,success_delayed
2025-12-22 08:00:15,WTI 유가,56.52,20251219,success_delayed
2025-12-22 08:00:15,금 선물,4387.3,20251219,success_delayed
2025-12-22 16:00:14,원/달러 환율,1477.8,20251222,success
2025-12-22 16:00:14,원/엔 환율,937.78,20251222,success
2025-12-22 16:00:15,원/유로 환율,1731.02,20251222,success
2025-12-22 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-22 16:00:15,콜금리,2.5,20251220,success_delayed
2025-12-22 16:00:15,WTI 유가,57.2,20251222,success
2025-12-22 16:00:15,금 선물,4444.3,20251222,success
2025-12-22 20:00:15,원/달러 환율,1477.8,20251222,success
2025-12-22 20:00:15,원/엔 환율,937.78,20251222,success
2025-12-22 20:00:15,원/유로 환율,1731.02,20251222,success
2025-12-22 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-22 20:00:15,콜금리,2.5,20251220,success_delayed
2025-12-22 20:00:15,WTI 유가,57.45,20251222,success
2025-12-22 20:00:15,금 선물,4444.8,20251222,success
2025-12-23 08:00:14,원/달러 환율,1477.8,20251222,success_delayed
2025-12-23 08:00:14,원/엔 환율,937.78,20251222,success_delayed
2025-12-23 08:00:14,원/유로 환율,1731.02,20251222,success_delayed
2025-12-23 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-23 08:00:14,콜금리,2.5,20251220,success_delayed
2025-12-23 08:00:15,WTI 유가,57.95,20251222,success_delayed
2025-12-23 08:00:15,금 선물,4480.6,20251222,success_delayed
2025-12-23 16:00:14,원/달러 환율,1478.9,20251223,success
2025-12-23 16:00:14,원/엔 환율,942.15,20251223,success
2025-12-23 16:00:14,원/유로 환율,1739.78,20251223,success
2025-12-23 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-23 16:00:14,콜금리,2.5,20251221,success_delayed
2025-12-23 16:00:15,WTI 유가,57.84,20251223,success
2025-12-23 16:00:15,금 선물,4510.1,20251223,success
2025-12-23 20:00:14,원/달러 환율,1478.9,20251223,success
2025-12-23 20:00:14,원/엔 환율,942.15,20251223,success
2025-12-23 20:00:14,원/유로 환율,1739.78,20251223,success
2025-12-23 20:00:15,기준금리,2.5,202511,success_delayed
2025-12-23 20:00:15,콜금리,2.5,20251221,success_delayed
2025-12-23 20:00:15,WTI 유가,58.08,20251223,success
2025-12-23 20:00:15,금 선물,4515.9,20251223,success
2025-12-24 08:00:14,원/달러 환율,1478.9,20251223,success_delayed
2025-12-24 08:00:14,원/엔 환율,942.15,20251223,success_delayed
2025-12-24 08:00:14,원/유로 환율,1739.78,20251223,success_delayed
2025-12-24 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-24 08:00:15,콜금리,2.5,20251221,success_delayed
2025-12-24 08:00:15,WTI 유가,58.47,20251223,success_delayed
2025-12-24 08:00:15,금 선물,4515.0,20251223,success_delayed
2025-12-24 16:00:14,원/달러 환율,1483.4,20251224,success
2025-12-24 16:00:15,원/엔 환율,950.01,20251224,success
2025-12-24 16:00:15,원/유로 환율,1749.74,20251224,success
2025-12-24 16:00:15,기준금리,2.5,202511,success_delayed
2025-12-24 16:00:15,콜금리,2.5,20251222,success_delayed
2025-12-24 16:00:15,WTI 유가,58.59,20251224,success
2025-12-24 16:00:15,금 선물,4524.4,20251224,success
2025-12-24 20:00:14,원/달러 환율,1483.4,20251224,success
2025-12-24 20:00:14,원/엔 환율,950.01,20251224,success
2025-12-24 20:00:14,원/유로 환율,1749.74,20251224,success
2025-12-24 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-24 20:00:15,콜금리,2.5,20251222,success_delayed
2025-12-24 20:00:15,WTI 유가,58.58,20251224,success
2025-12-24 20:00:15,금 선물,4514.8,20251224,success
2025-12-25 08:00:14,원/달러 환율,1483.4,20251224,success_delayed
2025-12-25 08:00:14,원/엔 환율,950.01,20251224,success_delayed
2025-12-25 08:00:14,원/유로 환율,1749.74,20251224,success_delayed
2025-12-25 08:00:14,기준금리,2.5,202511,success_delayed
2025-12-25 08:00:14,콜금리,2.5,20251222,success_delayed
2025-12-25 08:00:14,WTI 유가,58.35,20251224,success_delayed
2025-12-25 08:00:14,금 선물,4502.8,20251224,success_delayed
2025-12-25 16:00:14,원/달러 환율,1483.4,20251224,success_delayed
2025-12-25 16:00:14,원/엔 환율,950.01,20251224,success_delayed
2025-12-25 16:00:14,원/유로 환율,1749.74,20251224,success_delayed
2025-12-25 16:00:14,기준금리,2.5,202511,success_delayed
2025-12-25 16:00:14,콜금리,2.5,20251223,success_delayed
2025-12-25 16:00:15,WTI 유가,58.35,20251224,success_delayed
2025-12-25 16:00:15,금 선물,4480.6,20251224,success_delayed
2025-12-25 20:00:14,원/달러 환율,1483.4,20251224,success_delayed
2025-12-25 20:00:14,원/엔 환율,950.01,20251224,success_delayed
2025-12-25 20:00:14,원/유로 환율,1749.74,20251224,success_delayed
2025-12-25 20:00:14,기준금리,2.5,202511,success_delayed
2025-12-25 20:00:14,콜금리,2.5,20251223,success_delayed
2025-12-25 20:00:15,WTI 유가,58.35,20251224,success_delayed
2025-12-25 20:00:15,금 선물,4480.6,20251224,success_delayed
